,,,,,,,,Standard,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
22,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,18,2006,0.3,0,1,0,0,3.21,0,0,,0,0,Matches
23,Mathis Amougou,fr FRA,MF,Chelsea,18,2006,0.1,0,0,0,,0,0,,,0,0,Matches
24,Joachim Andersen,dk DEN,DF,Crystal Palace,28,1996,1,0,1,1,100,1,1,0,0,0,0,Matches
25,Joachim Andersen,dk DEN,DF,Fulham,28,1996,28.7,0,19,5,26.3,0.66,0.17,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
26,Elliot Anderson,eng ENG,MF,Nottingham Forest,21,2002,30.3,2,40,7,17.5,1.32,0.23,0.05,0.29,0,0,Matches
27,André,br BRA,MF,Wolves,23,2001,27.5,0,10,1,10,0.36,0.04,0,0,0,0,Matches
28,Michail Antonio,jm JAM,FW,West Ham United,34,1990,9.3,1,19,4,21.1,2.05,0.43,0.05,0.25,0,0,Matches
29,Antony,br BRA,"FW,MF",Manchester Utd,24,2000,1.6,0,6,3,50,3.83,1.91,0,0,0,0,Matches
30,Julian Araujo,mx MEX,DF,Bournemouth,22,2001,5.5,0,0,0,,0,0,,,0,0,Matches
31,Cameron Archer,eng ENG,FW,Southampton,23,2001,16,2,29,11,37.9,1.81,0.69,0.07,0.18,0,1,Matches
32,Alphonse Areola,fr FRA,GK,West Ham United,31,1993,25.1,0,0,0,,0,0,,,0,0,Matches
33,Joe Aribo,ng NGA,MF,Southampton,28,1996,22.4,3,17,7,41.2,0.76,0.31,0.18,0.43,0,0,Matches
34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,1997,13.9,2,26,9,34.6,1.87,0.65,0.08,0.22,0,1,Matches
35,Harrison Armstrong,eng ENG,MF,Everton,17,2007,0.5,0,1,0,0,1.87,0,0,,0,0,Matches
36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31,0,1,0,0,0.03,0,0,,0,0,Matches
37,Marco Asensio,es ESP,MF,Aston Villa,28,1996,8.3,3,24,11,45.8,2.91,1.33,0.13,0.27,0,2,Matches
38,Brandon Austin,eng ENG,GK,Tottenham Hotspur,25,1999,1,0,0,0,,0,0,,,0,0,Matches
39,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26,1997,4.6,1,10,4,40,2.16,0.87,0.1,0.25,0,0,Matches
40,Yasin Ayari,se SWE,MF,Brighton,20,2003,21.8,2,28,8,28.6,1.28,0.37,0.07,0.25,0,0,Matches
41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32,1991,0.2,0,1,0,0,4.29,0,0,,0,0,Matches
42,Jordan Ayew,gh GHA,MF,Leicester City,32,1991,18.2,5,32,10,31.3,1.76,0.55,0.13,0.4,1,1,Matches
43,Benoît Badiashile,fr FRA,DF,Chelsea,23,2001,3.7,0,0,0,,0,0,,,0,0,Matches
44,Leon Bailey,jm JAM,MF,Aston Villa,26,1997,12.7,1,28,6,21.4,2.21,0.47,0.04,0.17,0,0,Matches
45,Carlos Baleba,cm CMR,MF,Brighton,20,2004,29.6,3,44,11,25,1.49,0.37,0.07,0.27,0,0,Matches
46,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,6.5,3,16,6,37.5,2.48,0.93,0.19,0.5,0,0,Matches
47,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26,1997,19.5,9,63,21,33.3,3.23,1.08,0.14,0.43,0,0,Matches
48,Calvin Bassey,ng NGA,DF,Fulham,24,1999,34.2,1,14,4,28.6,0.41,0.12,0.07,0.25,0,0,Matches
49,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4,0,0,0,,0,0,,,0,0,Matches
50,Jan Bednarek,pl POL,DF,Southampton,28,1996,28.1,2,5,3,60,0.18,0.11,0.4,0.67,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
51,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,3.7,0,1,0,0,0.27,0,0,,0,0,Matches
52,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26,1998,18.6,2,22,5,22.7,1.18,0.27,0.09,0.4,0,0,Matches
53,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27,1997,18.3,2,22,6,27.3,1.2,0.33,0.09,0.33,0,0,Matches
54,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2,0,0,0,,0,0,,,0,0,Matches
55,Sander Berge,no NOR,MF,Fulham,26,1998,24.7,0,3,1,33.3,0.12,0.04,0,0,0,0,Matches
56,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18,2006,13.5,0,12,2,16.7,0.89,0.15,0,0,0,0,Matches
57,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21,2002,27.6,0,3,0,0,0.11,0,0,,0,0,Matches
58,Beto,gw GNB,FW,Everton,26,1998,17,8,49,23,46.9,2.87,1.35,0.16,0.35,0,0,Matches
59,Philip Billing,dk DEN,MF,Bournemouth,28,1996,2,0,5,1,20,2.45,0.49,0,0,0,0,Matches
60,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27,1996,15.6,2,11,4,36.4,0.7,0.26,0.18,0.5,0,0,Matches
61,Oscar Bobb,no NOR,"FW,MF",Manchester City,21,2003,0.2,0,0,0,,0,0,,,0,0,Matches
62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,5.3,0,1,1,100,0.19,0.19,0,0,0,0,Matches
63,Willy Boly,ci CIV,DF,Nottingham Forest,33,1991,1.7,0,1,1,100,0.6,0.6,0,0,0,0,Matches
64,Sven Botman,nl NED,DF,Newcastle United,24,2000,4.6,0,5,2,40,1.09,0.44,0,0,0,0,Matches
65,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27,1996,33,13,87,37,42.5,2.63,1.12,0.14,0.32,1,1,Matches
66,Conor Bradley,nir NIR,DF,Liverpool,21,2003,8.4,0,10,3,30,1.19,0.36,0,0,0,0,Matches
67,Jarrad Branthwaite,eng ENG,DF,Everton,22,2002,27.9,0,10,3,30,0.36,0.11,0,0,0,0,Matches
68,James Bree,eng ENG,"DF,MF",Southampton,26,1997,11.9,0,4,1,25,0.33,0.08,0,0,0,0,Matches
69,Ben Brereton,cl CHI,"FW,MF",Southampton,25,1999,5,0,11,1,9.1,2.2,0.2,0,0,0,0,Matches
70,Nathan Broadhead,wls WAL,MF,Ipswich Town,26,1998,7.8,2,13,8,61.5,1.67,1.03,0.15,0.25,0,0,Matches
71,Armando Broja,al ALB,FW,Everton,22,2001,3.7,0,4,0,0,1.08,0,0,,0,0,Matches
72,David Brooks,wls WAL,MF,Bournemouth,27,1997,10.7,2,25,12,48,2.34,1.13,0.08,0.17,0,0,Matches
73,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27,1996,1.1,0,5,0,0,4.59,0,0,,0,0,Matches
74,Santiago Bueno,uy URU,DF,Wolves,25,1998,18.7,0,6,3,50,0.32,0.16,0,0,0,0,Matches
75,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19,2004,16.9,5,36,12,33.3,2.13,0.71,0.14,0.42,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
76,Cameron Burgess,au AUS,DF,Ipswich Town,28,1995,17.1,0,10,3,30,0.58,0.18,0,0,0,0,Matches
77,Dan Burn,eng ENG,DF,Newcastle United,32,1992,37,1,22,6,27.3,0.59,0.16,0.05,0.17,0,0,Matches
78,Wes Burns,wls WAL,MF,Ipswich Town,29,1994,10.3,0,7,1,14.3,0.68,0.1,0,0,0,0,Matches
79,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21,2003,0.1,0,1,1,100,12.86,12.86,0,0,0,0,Matches
80,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,2001,37.2,1,20,3,15,0.54,0.08,0.05,0.33,0,0,Matches
81,Tom Cairney,sct SCO,MF,Fulham,33,1991,7,2,11,4,36.4,1.58,0.57,0.18,0.5,0,0,Matches
82,Jens Cajuste,se SWE,MF,Ipswich Town,24,1999,21.8,1,12,1,8.3,0.55,0.05,0.08,1,0,0,Matches
83,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,10.9,2,10,6,60,0.92,0.55,0.2,0.33,0,0,Matches
84,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,1997,17.9,3,50,20,40,2.8,1.12,0.06,0.15,0,0,Matches
85,Diego Carlos,br BRA,DF,Aston Villa,31,1993,9.2,0,4,1,25,0.43,0.11,0,0,0,0,Matches
86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,5.1,2,12,6,50,2.37,1.19,0.17,0.33,0,0,Matches
87,Casemiro,br BRA,MF,Manchester Utd,32,1992,16.6,1,32,10,31.3,1.93,0.6,0.03,0.1,0,0,Matches
88,Kaelan Casey,eng ENG,DF,West Ham United,19,2004,0,0,0,0,,0,0,,,0,0,Matches
89,Matty Cash,pl POL,DF,Aston Villa,26,1997,23,1,13,6,46.2,0.57,0.26,0.08,0.17,0,0,Matches
90,Eiran Cashin,ie IRL,DF,Brighton,22,2001,0.2,0,0,0,,0,0,,,0,0,Matches
91,Timothy Castagne,be BEL,"DF,MF",Fulham,28,1995,18.3,0,8,3,37.5,0.44,0.16,0,0,0,0,Matches
92,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,11.8,3,11,4,36.4,0.93,0.34,0.27,0.75,0,0,Matches
93,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,10.1,0,7,3,42.9,0.69,0.3,0,0,0,0,Matches
94,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27,1997,9.5,1,16,4,25,1.68,0.42,0.06,0.25,0,0,Matches
95,Youssef Chermiti,pt POR,FW,Everton,20,2004,0.5,0,3,1,33.3,6,2,0,0,0,0,Matches
96,Federico Chiesa,it ITA,FW,Liverpool,26,1997,1.2,0,5,2,40,4.17,1.67,0,0,0,0,Matches
97,Ben Chilwell,eng ENG,MF,Crystal Palace,27,1996,2.9,1,5,3,60,1.74,1.04,0.2,0.33,0,0,Matches
98,Chiquinho,pt POR,MF,Wolves,24,2000,0.1,0,0,0,,0,0,,,0,0,Matches
99,Hamza Choudhury,bd BAN,MF,Leicester City,26,1997,1.5,0,0,0,,0,0,,,0,0,Matches
100,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,23.5,2,33,12,36.4,1.4,0.51,0.06,0.17,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
101,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,4.2,0,1,1,100,0.24,0.24,0,0,0,0,Matches
102,Jack Clarke,eng ENG,MF,Ipswich Town,23,2000,13.1,0,17,2,11.8,1.3,0.15,0,0,0,0,Matches
103,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,1991,5.4,0,2,0,0,0.37,0,0,,0,0,Matches
104,Conor Coady,eng ENG,DF,Leicester City,31,1993,19,1,2,2,100,0.11,0.11,0.5,0.5,0,0,Matches
105,Séamus Coleman,ie IRL,DF,Everton,35,1988,2.4,0,1,1,100,0.42,0.42,0,0,0,0,Matches
106,Nathan Collins,ie IRL,DF,Brentford,23,2001,38,2,17,6,35.3,0.45,0.16,0.12,0.33,0,0,Matches
107,Toby Collyer,eng ENG,MF,Manchester Utd,20,2004,2,0,1,0,0,0.5,0,0,,0,0,Matches
108,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35,2,17,4,23.5,0.49,0.11,0.12,0.5,0,0,Matches
109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,33.1,1,14,4,28.6,0.42,0.12,0.07,0.25,0,0,Matches
110,Maxwel Cornet,ci CIV,MF,Southampton,27,1996,0.8,0,1,0,0,1.25,0,0,,0,0,Matches
111,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31,1992,11.9,0,7,2,28.6,0.59,0.17,0,0,0,0,Matches
112,Woyo Coulibaly,ml MLI,DF,Leicester City,25,1999,1.2,0,2,1,50,1.65,0.83,0,0,0,0,Matches
113,Aaron Cresswell,eng ENG,DF,West Ham United,34,1989,9.2,0,5,0,0,0.55,0,0,,0,0,Matches
114,Marc Cucurella,es ESP,DF,Chelsea,26,1998,33.2,5,24,12,50,0.72,0.36,0.21,0.42,0,0,Matches
115,Jorge Cuenca,es ESP,DF,Fulham,24,1999,3.9,0,1,0,0,0.26,0,0,,0,0,Matches
116,Matheus Cunha,br BRA,MF,Wolves,25,1999,28.9,15,110,44,40,3.81,1.52,0.14,0.34,0,0,Matches
117,Patson Daka,zm ZAM,"MF,FW",Leicester City,25,1998,8.2,1,15,4,26.7,1.83,0.49,0.07,0.25,0,0,Matches
118,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25,1999,31.3,0,24,5,20.8,0.77,0.16,0,0,0,0,Matches
119,Mikkel Damsgaard,dk DEN,MF,Brentford,24,2000,32.3,2,35,7,20,1.08,0.22,0.06,0.29,0,0,Matches
120,Danilo,br BRA,MF,Nottingham Forest,23,2001,3.1,0,0,0,,0,0,,,0,0,Matches
121,Jayden Danns,eng ENG,FW,Liverpool,18,2006,0.1,0,0,0,,0,0,,,0,0,Matches
122,Kevin Danso,at AUT,DF,Tottenham Hotspur,25,1998,9.4,0,7,3,42.9,0.75,0.32,0,0,0,0,Matches
123,Ben Davies,wls WAL,DF,Tottenham Hotspur,31,1993,14.8,0,5,1,20,0.34,0.07,0,0,0,0,Matches
124,Leif Davis,eng ENG,DF,Ipswich Town,24,2000,30.5,1,16,2,12.5,0.52,0.07,0.06,0.5,0,0,Matches
125,Craig Dawson,eng ENG,DF,Wolves,34,1990,10.8,0,5,1,20,0.46,0.09,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,18.9,4,57,18,31.6,3.01,0.95,0.07,0.22,0,0,Matches
127,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31,1993,8.3,1,7,3,42.9,0.85,0.36,0.14,0.33,0,0,Matches
128,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,28.8,12,68,32,47.1,2.36,1.11,0.15,0.31,2,2,Matches
129,Sepp van den Berg,nl NED,DF,Brentford,22,2001,28.7,0,20,6,30,0.7,0.21,0,0,0,0,Matches
130,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,5.6,1,10,6,60,1.78,1.07,0.1,0.17,0,0,Matches
131,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25,1998,2.9,0,1,0,0,0.34,0,0,,0,0,Matches
132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,21.1,8,47,17,36.2,2.23,0.8,0.17,0.47,0,0,Matches
133,Rúben Dias,pt POR,"DF,MF",Manchester City,27,1997,25.2,0,21,7,33.3,0.83,0.28,0,0,0,0,Matches
134,Luis Díaz,co COL,"FW,MF",Liverpool,27,1997,26.7,13,71,30,42.3,2.66,1.13,0.18,0.43,0,0,Matches
135,Tyler Dibling,eng ENG,"MF,FW",Southampton,18,2006,20.8,2,28,9,32.1,1.34,0.43,0.07,0.22,0,0,Matches
136,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,26.1,0,13,3,23.1,0.5,0.11,0,0,0,0,Matches
137,Issa Diop,fr FRA,DF,Fulham,27,1997,14.9,0,5,2,40,0.34,0.13,0,0,0,0,Matches
138,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,5.4,0,2,0,0,0.37,0,0,,0,0,Matches
139,Axel Disasi,fr FRA,DF,Chelsea,26,1998,4,1,2,1,50,0.49,0.25,0.5,1,0,0,Matches
140,Roman Dixon,eng ENG,DF,Everton,19,2004,1,0,0,0,,0,0,,,0,0,Matches
141,Nasser Djiga,bf BFA,DF,Wolves,21,2002,0.7,0,0,0,,0,0,,,0,0,Matches
142,Matt Doherty,ie IRL,"DF,MF",Wolves,32,1992,23.4,2,10,3,30,0.43,0.13,0.2,0.67,0,0,Matches
143,Jeremy Doku,be BEL,"MF,FW",Manchester City,22,2002,16.8,3,29,9,31,1.72,0.53,0.1,0.33,0,0,Matches
144,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26,1998,21.8,0,21,9,42.9,0.96,0.41,0,0,0,0,Matches
145,Patrick Dorgu,dk DEN,MF,Manchester Utd,19,2004,9.4,0,10,2,20,1.07,0.21,0,0,0,0,Matches
146,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,19,2005,0.2,0,0,0,,0,0,,,0,0,Matches
147,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,28.5,3,31,10,32.3,1.09,0.35,0.1,0.3,0,0,Matches
148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,5,0,7,0,0,1.39,0,0,,0,0,Matches
149,Flynn Downes,eng ENG,MF,Southampton,25,1999,23.9,1,10,3,30,0.42,0.13,0.1,0.33,0,0,Matches
150,Tommy Doyle,eng ENG,MF,Wolves,22,2001,5.4,0,9,2,22.2,1.66,0.37,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
151,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22,2002,13.9,0,5,1,20,0.36,0.07,0,0,0,0,Matches
152,Martin Dúbravka,sk SVK,GK,Newcastle United,35,1989,10,0,0,0,,0,0,,,0,0,Matches
153,Lewis Dunk,eng ENG,DF,Brighton,32,1991,23.1,0,12,3,25,0.52,0.13,0,0,0,0,Matches
154,Jáder Durán,co COL,FW,Aston Villa,20,2003,7.1,7,31,15,48.4,4.37,2.12,0.23,0.47,0,0,Matches
155,Claudio Echeverri,ar ARG,MF,Manchester City,18,2006,0.1,0,0,0,,0,0,,,0,0,Matches
156,Ederson,br BRA,GK,Manchester City,30,1993,25.8,0,0,0,,0,0,,,0,0,Matches
157,George Edmundson,eng ENG,DF,Ipswich Town,26,1997,0,0,0,0,,0,0,,,0,0,Matches
158,Odsonne Édouard,fr FRA,MF,Crystal Palace,26,1998,1.3,0,5,1,20,3.91,0.78,0,0,0,0,Matches
159,Odsonne Édouard,fr FRA,FW,Leicester City,26,1998,0.3,0,0,0,,0,0,,,0,0,Matches
160,Samuel Edozie,eng ENG,"FW,MF",Southampton,21,2003,0.7,0,0,0,,0,0,,,0,0,Matches
161,Ronnie Edwards,eng ENG,DF,Southampton,21,2003,0.1,0,0,0,,0,0,,,0,0,Matches
162,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22,2002,27.8,6,44,24,54.5,1.58,0.86,0.14,0.25,0,0,Matches
163,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,4.1,1,17,4,23.5,4.12,0.97,0.06,0.25,0,0,Matches
164,Yunus Emre Konak,tr TUR,MF,Brentford,18,2006,0.5,0,1,0,0,2.14,0,0,,0,0,Matches
165,Julio Enciso,py PAR,MF,Ipswich Town,20,2004,9.7,2,32,11,34.4,3.31,1.14,0.06,0.18,0,0,Matches
166,Julio Enciso,py PAR,MF,Brighton,20,2004,3.3,0,20,11,55,6.12,3.37,0,0,0,0,Matches
167,Wataru Endo,jp JPN,MF,Liverpool,31,1993,3,0,0,0,,0,0,,,0,0,Matches
168,Christian Eriksen,dk DEN,MF,Manchester Utd,32,1992,11.8,1,15,2,13.3,1.27,0.17,0,0,1,1,Matches
169,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,1.5,1,1,1,100,0.65,0.65,1,1,0,0,Matches
170,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,26.7,1,28,9,32.1,1.05,0.34,0.04,0.11,0,0,Matches
171,Evanilson,br BRA,FW,Bournemouth,24,1999,25.8,10,73,32,43.8,2.83,1.24,0.14,0.31,0,1,Matches
172,Jake Evans,eng ENG,MF,Leicester City,15,2008,0.3,0,0,0,,0,0,,,0,0,Matches
173,Jonny Evans,nir NIR,DF,Manchester Utd,36,1988,3.5,0,2,1,50,0.57,0.29,0,0,0,0,Matches
174,Eberechi Eze,eng ENG,MF,Crystal Palace,26,1998,28.8,8,102,29,28.4,3.55,1.01,0.07,0.24,1,2,Matches
175,Łukasz Fabiański,pl POL,GK,West Ham United,39,1985,12.9,0,0,0,,0,0,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
176,Wout Faes,be BEL,DF,Leicester City,26,1998,31.3,1,12,1,8.3,0.38,0.03,0.08,1,0,0,Matches
177,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,20,2004,6.4,0,13,5,38.5,2.02,0.78,0,0,0,0,Matches
178,João Félix,pt POR,MF,Chelsea,24,1999,4.1,1,20,6,30,4.88,1.46,0.05,0.17,0,0,Matches
179,Evan Ferguson,ie IRL,FW,West Ham United,19,2004,1.7,0,5,1,20,2.88,0.58,0,0,0,0,Matches
180,Evan Ferguson,ie IRL,FW,Brighton,19,2004,2.7,1,7,2,28.6,2.56,0.73,0.14,0.5,0,0,Matches
181,Bruno Fernandes,pt POR,MF,Manchester Utd,29,1994,33.5,8,96,29,30.2,2.86,0.86,0.05,0.17,3,3,Matches
182,Mateus Fernandes,pt POR,MF,Southampton,20,2004,32.3,2,42,14,33.3,1.3,0.43,0.05,0.14,0,0,Matches
183,Enzo Fernández,ar ARG,MF,Chelsea,23,2001,32.7,6,53,20,37.7,1.62,0.61,0.11,0.3,0,0,Matches
184,Mark Flekken,nl NED,GK,Brentford,31,1993,36.4,0,0,0,,0,0,,,0,0,Matches
185,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,19.7,7,54,16,29.6,2.73,0.81,0.13,0.44,0,0,Matches
186,Wesley Fofana,fr FRA,DF,Chelsea,23,2000,13,0,3,0,0,0.23,0,0,,0,0,Matches
187,Carlos Forbs,pt POR,MF,Wolves,20,2004,2.7,0,2,0,0,0.75,0,0,,0,0,Matches
188,Fraser Forster,eng ENG,GK,Tottenham Hotspur,36,1988,7,0,0,0,,0,0,,,0,0,Matches
189,Matheus França,br BRA,FW,Crystal Palace,20,2004,0.6,1,6,3,50,9.82,4.91,0.17,0.33,0,0,Matches
190,Ryan Fraser,sct SCO,"MF,DF",Southampton,30,1994,3.4,0,1,1,100,0.29,0.29,0,0,0,0,Matches
191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19,2005,1.8,0,0,0,,0,0,,,0,0,Matches
192,Niclas Füllkrug,de GER,FW,West Ham United,31,1993,8.8,3,16,7,43.8,1.82,0.8,0.19,0.43,0,0,Matches
193,Cody Gakpo,nl NED,MF,Liverpool,25,1999,21.5,10,57,23,40.4,2.65,1.07,0.18,0.43,0,0,Matches
194,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,34,0,27,5,18.5,0.79,0.15,0,0,0,0,Matches
195,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,3.5,0,2,0,0,0.57,0,0,,0,0,Matches
196,Alejandro Garnacho,ar ARG,MF,Manchester Utd,20,2004,24.4,6,84,30,35.7,3.44,1.23,0.07,0.2,0,0,Matches
197,James Garner,eng ENG,"MF,DF",Everton,23,2001,17.7,0,12,4,33.3,0.68,0.23,0,0,0,0,Matches
198,Tyrique George,eng ENG,FW,Chelsea,18,2006,2,1,3,1,33.3,1.48,0.49,0.33,1,0,0,Matches
199,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,24,2000,31.1,7,61,22,36.1,1.96,0.71,0.11,0.32,0,0,Matches
200,Billy Gilmour,sct SCO,MF,Brighton,23,2001,1.1,0,1,0,0,0.92,0,0,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
201,Ben Godfrey,eng ENG,DF,Ipswich Town,26,1998,1.8,0,0,0,,0,0,,,0,0,Matches
202,Martial Godo,eng ENG,"FW,MF",Fulham,21,2003,0.3,0,0,0,,0,0,,,0,0,Matches
203,Michael Golding,eng ENG,MF,Leicester City,18,2006,0,0,0,0,,0,0,,,0,0,Matches
204,João Gomes,br BRA,MF,Wolves,23,2001,33,3,35,7,20,1.06,0.21,0.09,0.43,0,0,Matches
