,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,
13,Edwin Agbaje,ie IRL,DF,Sutton United,20,2004,1,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
14,Ricky Aguiar,eng ENG,"MF,DF",York City,23,2001,30,18,"1,425",15.8,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,Matches
15,David Ajiboye,eng ENG,MF,York City,25,1998,7,5,436,4.8,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches
16,Joseph Ajose,eng ENG,MF,Maidenhead United,23,2001,16,4,401,4.5,1,1,2,1,0,0,0,0,0.22,0.22,0.45,0.22,0.45,Matches
17,John Akinde,eng ENG,"FW,MF",Braintree Town,35,1989,40,28,"2,559",28.4,10,4,14,6,4,4,12,1,0.35,0.14,0.49,0.21,0.35,Matches
18,Olatunji Akinola,eng ENG,"MF,DF",Woking,25,1998,40,37,"3,202",35.6,2,0,2,2,0,0,8,0,0.06,0,0.06,0.06,0.06,Matches
19,Tim Akinola,eng ENG,MF,Gateshead,23,2001,6,6,464,5.2,1,0,1,1,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
20,Tim Akinola,eng ENG,"MF,DF",Dagenham & Redbridge,23,2001,5,2,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
21,Tim Akinola,eng ENG,MF,Solihull Moors,23,2001,2,2,142,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
22,Dipo Akinyemi,eng ENG,"MF,FW",York City,27,1997,25,11,"1,242",13.8,4,5,9,4,0,0,3,0,0.29,0.36,0.65,0.29,0.65,Matches
23,Ashley Akpan,eng ENG,"MF,DF",Aldershot Town,20,2004,17,16,"1,450",16.1,1,3,4,1,0,0,1,0,0.06,0.19,0.25,0.06,0.25,Matches
24,Ody Alfa,ng NGA,FW,Rochdale,25,1999,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
25,Adam Alimi-Adetoro,ie IRL,"DF,MF",FC Halifax Town,22,2002,36,29,"2,642",29.4,2,1,3,2,0,0,12,0,0.07,0.03,0.1,0.07,0.1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Thomas Allan,eng ENG,"FW,MF",Gateshead,24,1999,12,6,524,5.8,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
27,Tarryn Allarakhia,tz TAN,"MF,FW",Rochdale,26,1997,42,34,"2,852",31.7,4,5,9,4,0,0,5,0,0.13,0.16,0.28,0.13,0.28,Matches
28,Luca Alonzi,eng ENG,FW,Boston United,16,2008,1,0,36,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
29,Justin Amaluzor,eng ENG,"MF,FW",Altrincham,27,1996,29,25,"2,040",22.7,4,2,6,4,0,0,4,1,0.18,0.09,0.26,0.18,0.26,Matches
30,Francis Amartey,eng ENG,FW,Braintree Town,25,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
31,Collin Andeng-Ndi,cm CMR,GK,Southend United,20,2003,24,23,"2,060",22.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
32,Jermaine Anderson,eng ENG,MF,Woking,28,1996,26,13,"1,073",11.9,1,0,1,1,0,0,7,0,0.08,0,0.08,0.08,0.08,Matches
33,Keane Anderson,eng ENG,MF,Aldershot Town,20,2003,9,7,584,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
34,Jamie Andrews,eng ENG,MF,Woking,21,2002,43,37,"3,370",37.4,1,2,3,1,0,0,6,0,0.03,0.05,0.08,0.03,0.08,Matches
35,Louie Annesley,gi GIB,"DF,MF",Braintree Town,24,2000,42,42,"3,635",40.4,2,1,3,2,0,0,8,0,0.05,0.02,0.07,0.05,0.07,Matches
36,Caleb Ansen,eng ENG,GK,Altrincham,18,2005,12,11,999,11.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
37,Elijah Anthony,eng ENG,DF,Ebbsfleet United,20,2004,1,0,40,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
38,Alex Aoraha,iq IRQ,"MF,FW",Ebbsfleet United,21,2003,16,11,922,10.2,0,2,2,0,0,0,2,0,0,0.2,0.2,0,0.2,Matches
39,Keenan Appiah-Forson,eng ENG,"MF,DF",Southend United,22,2001,36,15,"1,611",17.9,2,1,3,2,0,0,3,0,0.11,0.06,0.17,0.11,0.17,Matches
40,Raphael Araoye,eng ENG,DF,Yeovil Town,20,2004,5,2,200,2.2,0,1,1,0,0,0,0,0,0,0.45,0.45,0,0.45,Matches
41,Will Armitage,eng ENG,DF,Aldershot Town,19,2005,20,20,"1,771",19.7,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches
42,Finlay Armstrong,eng ENG,"MF,DF",Rochdale,21,2003,12,2,278,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
43,Marvin Armstrong,eng ENG,"MF,FW",York City,25,1999,39,30,"2,431",27,4,1,5,4,0,0,4,0,0.15,0.04,0.19,0.15,0.19,Matches
44,Steve Arnold,eng ENG,GK,Sutton United,34,1989,14,14,"1,260",14,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
45,Festus Arthur,de GER,DF,FC Halifax Town,23,2001,9,7,558,6.2,0,1,1,0,0,0,1,0,0,0.16,0.16,0,0.16,Matches
46,Sam Ashford,eng ENG,"FW,MF",Wealdstone FC,28,1995,28,20,"1,764",19.6,7,1,8,6,1,1,2,0,0.36,0.05,0.41,0.31,0.36,Matches
47,Sam Ashford,eng ENG,FW,Woking,28,1995,8,7,556,6.2,0,1,1,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches
48,Nathan Asiimwe,ug UGA,"MF,DF",Hartlepool United,19,2004,5,4,288,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
49,Leon Ayinde,ie IRL,"FW,MF",Rochdale,19,2004,27,11,974,10.8,2,1,3,2,0,0,0,0,0.18,0.09,0.28,0.18,0.28,Matches
50,Lewis Baines,eng ENG,DF,Altrincham,25,1998,37,36,"3,194",35.5,1,0,1,1,0,0,1,0,0.03,0,0.03,0.03,0.03,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Hazeem Bakre,eng ENG,MF,Dagenham & Redbridge,18,2005,3,0,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
52,Lanre Balogun,eng ENG,FW,Braintree Town,23,2000,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
53,Lewis Banks,eng ENG,DF,Altrincham,27,1997,44,41,"3,702",41.1,2,2,4,2,0,0,8,0,0.05,0.05,0.1,0.05,0.1,Matches
54,Dante Baptiste,eng ENG,GK,Wealdstone FC,22,2002,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
55,Finley Barbrook,eng ENG,MF,Sutton United,19,2004,35,34,"2,930",32.6,2,1,3,2,0,0,12,0,0.06,0.03,0.09,0.06,0.09,Matches
56,Max Bardell,eng ENG,DF,Fylde,21,2002,26,22,"1,918",21.3,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
57,Jack Barham,eng ENG,FW,Aldershot Town,28,1996,44,30,"2,821",31.3,10,4,14,10,0,0,4,0,0.32,0.13,0.45,0.32,0.45,Matches
58,Aidan Barlow,eng ENG,"FW,MF",Rochdale,24,2000,26,18,"1,591",17.7,2,5,7,2,0,0,2,0,0.11,0.28,0.4,0.11,0.4,Matches
59,Sam Barratt,eng ENG,MF,Maidenhead United,28,1995,32,13,"1,179",13.1,4,2,6,1,3,3,3,0,0.31,0.15,0.46,0.08,0.23,Matches
60,Josh Barrett,ie IRL,FW,Aldershot Town,26,1998,38,33,"2,538",28.2,16,2,18,16,0,1,7,0,0.57,0.07,0.64,0.57,0.64,Matches
61,Killian Barrett,ie IRL,GK,Rochdale,20,2004,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
62,Killian Barrett,ie IRL,GK,Solihull Moors,20,2004,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
63,Mason Barrett,eng ENG,"DF,MF",Wealdstone FC,24,1999,9,9,699,7.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
64,Ryan Bartley,eng ENG,DF,Gateshead,20,2003,9,6,539,6,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
65,Daniel Batty,eng ENG,"MF,DF",York City,26,1997,41,32,"2,814",31.3,0,5,5,0,0,0,5,0,0,0.16,0.16,0,0.16,Matches
66,Harry Beautyman,eng ENG,"MF,FW",Woking,32,1992,35,29,"2,620",29.1,10,3,13,5,5,5,8,0,0.34,0.1,0.45,0.17,0.27,Matches
67,Mark Beck,sct SCO,"FW,MF",Gateshead,30,1994,14,3,393,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
68,Sam Beckwith,eng ENG,DF,Rochdale,23,2001,45,43,"3,716",41.3,2,0,2,2,0,0,9,1,0.05,0,0.05,0.05,0.05,Matches
69,Jean Belehoua,fr FRA,DF,Gateshead,23,2000,25,16,"1,717",19.1,0,1,1,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches
70,Zac Bell,wls WAL,DF,Maidenhead United,21,2003,5,2,223,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
71,Giosue Bellagambi,ug UGA,GK,Barnet,22,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
72,Dominic Bernard,ie IRL,DF,Yeovil Town,27,1997,31,24,"2,196",24.4,2,1,3,2,0,0,8,1,0.08,0.04,0.12,0.08,0.12,Matches
73,Dylan Berry,nir NIR,GK,Ebbsfleet United,21,2003,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
74,Jake Bickerstaff,wls WAL,"FW,MF",Altrincham,22,2001,25,12,"1,052",11.7,2,2,4,2,0,0,1,0,0.17,0.17,0.34,0.17,0.34,Matches
75,Rakish Bingham,eng ENG,"FW,MF",Ebbsfleet United,30,1993,23,11,"1,052",11.7,2,0,2,1,1,1,3,0,0.17,0,0.17,0.09,0.09,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Jay Bird,eng ENG,FW,Rochdale,23,2001,9,6,458,5.1,4,0,4,4,0,0,0,0,0.79,0,0.79,0.79,0.79,Matches
77,Tom Blackwell,eng ENG,"MF,FW",Braintree Town,23,2000,42,24,"2,128",23.6,2,2,4,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches
78,Sonny Blu Lo-Everton,sct SCO,MF,Yeovil Town,21,2002,29,19,"1,661",18.5,4,1,5,4,0,0,2,0,0.22,0.05,0.27,0.22,0.27,Matches
79,Nana Boateng,eng ENG,"MF,FW",Sutton United,21,2002,27,11,"1,037",11.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
80,Ashley Boatswain,ms MSR,FW,Fylde,19,2005,18,7,659,7.3,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
81,Enzio Boldewijn,nl NED,"MF,DF",Wealdstone FC,31,1992,45,41,"3,639",40.4,2,1,3,2,0,0,3,0,0.05,0.02,0.07,0.05,0.07,Matches
82,Aaron Bolger,ie IRL,MF,Ebbsfleet United,24,2000,16,16,"1,395",15.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
83,Harrison Bond,eng ENG,GK,Gateshead,20,2003,2,1,139,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
84,Matthew Bondswell,eng ENG,DF,Hartlepool United,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
85,Macauley Bonne,zw ZIM,FW,Southend United,28,1995,40,20,"2,129",23.7,5,4,9,5,0,0,3,0,0.21,0.17,0.38,0.21,0.38,Matches
86,Regan Booty,eng ENG,MF,Gateshead,26,1998,43,43,"3,861",42.9,2,8,10,2,0,0,10,0,0.05,0.19,0.23,0.05,0.23,Matches
87,Pedro Borges,pt POR,"MF,DF",Yeovil Town,19,2005,8,6,436,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
88,John Bostock,tt TRI,MF,Solihull Moors,32,1992,40,28,"2,428",27,0,3,3,0,0,0,4,0,0,0.11,0.11,0,0.11,Matches
89,Michael Bostwick,eng ENG,"DF,MF",Boston United,36,1988,17,17,"1,410",15.7,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
90,Noa Boutin,fr FRA,"MF,DF",Eastleigh,20,2003,34,26,"2,295",25.5,1,0,1,1,0,0,5,0,0.04,0,0.04,0.04,0.04,Matches
91,Sam Bowen,wls WAL,MF,Solihull Moors,23,2001,32,29,"2,412",26.8,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,Matches
92,Jamie Bramwell,eng ENG,"DF,MF",Gateshead,20,2004,5,3,287,3.2,1,0,1,1,0,0,1,0,0.31,0,0.31,0.31,0.31,Matches
93,Oliver Bray,eng ENG,FW,Aldershot Town,21,2003,6,1,107,1.2,0,1,1,0,0,0,0,0,0,0.84,0.84,0,0.84,Matches
94,Owen Bray,eng ENG,MF,FC Halifax Town,21,2003,36,12,"1,150",12.8,2,3,5,2,0,0,4,0,0.16,0.23,0.39,0.16,0.39,Matches
95,Luke Brennan,eng ENG,MF,Fylde,22,2001,5,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
96,Jack Bridge,eng ENG,"MF,DF",Southend United,28,1995,42,31,"2,889",32.1,1,4,5,0,1,1,1,0,0.03,0.12,0.16,0,0.12,Matches
97,Richard Brindley,eng ENG,"DF,MF",Eastleigh,31,1993,37,33,"2,803",31.1,3,1,4,3,0,0,9,1,0.1,0.03,0.13,0.1,0.13,Matches
98,Tiernan Brooks,ie IRL,GK,Gateshead,22,2002,24,24,"2,160",24,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
99,Michael Brothers,eng ENG,MF,Braintree Town,39,1985,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
100,Jedidiah Brown,eng ENG,FW,Wealdstone FC,25,1998,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Rhys Browne,ag ATG,"FW,MF",Barnet,28,1995,29,16,"1,431",15.9,7,2,9,7,0,0,3,0,0.44,0.13,0.57,0.44,0.57,Matches
102,Rico Browne,kn SKN,DF,Tamworth,20,2003,4,4,316,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
103,Tyler Bruck,,FW,Solihull Moors,,,3,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
104,Zak Brunt,eng ENG,"MF,FW",Barnet,22,2001,44,31,"2,572",28.6,6,6,12,5,1,1,5,0,0.21,0.21,0.42,0.17,0.38,Matches
105,Harvey Bunker,eng ENG,"MF,DF",Forest Green Rovers,21,2003,35,16,"1,760",19.6,5,1,6,5,0,0,4,0,0.26,0.05,0.31,0.26,0.31,Matches
106,Jake Burger,eng ENG,"FW,MF",Rochdale,19,2005,25,13,"1,259",14,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches
107,Jacob Butterfield,eng ENG,"MF,FW",Gateshead,34,1990,19,18,"1,295",14.4,4,0,4,4,0,0,1,0,0.28,0,0.28,0.28,0.28,Matches
108,Jili Buyabu,eng ENG,MF,Rochdale,22,2001,22,16,"1,336",14.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
109,Lachlan Byrd,au AUS,DF,Aldershot Town,22,2002,17,15,"1,372",15.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
110,Adam Campbell,eng ENG,"MF,FW",Hartlepool United,29,1995,38,26,"2,164",24,2,0,2,2,0,0,3,0,0.08,0,0.08,0.08,0.08,Matches
111,Tahvon Campbell,eng ENG,"FW,MF",Solihull Moors,27,1997,9,6,512,5.7,2,0,2,1,1,1,2,0,0.35,0,0.35,0.18,0.18,Matches
112,Ted Cann,eng ENG,GK,Forest Green Rovers,23,2000,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
113,Angelo Cappello,bz BLZ,"MF,FW",FC Halifax Town,22,2002,38,30,"2,487",27.6,3,2,5,3,0,0,5,0,0.11,0.07,0.18,0.11,0.18,Matches
114,Jake Caprice,eng ENG,"MF,DF",Oldham Athletic,31,1992,40,32,"2,746",30.5,2,3,5,2,0,0,6,0,0.07,0.1,0.16,0.07,0.16,Matches
115,Mustapha Carayol,gm GAM,"DF,MF",Wealdstone FC,35,1988,12,5,572,6.4,1,1,2,1,0,0,1,0,0.16,0.16,0.31,0.16,0.31,Matches
116,Harry Cardwell,sct SCO,FW,Southend United,27,1996,5,5,449,5,1,1,2,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4,Matches
117,Harry Cardwell,sct SCO,FW,Forest Green Rovers,27,1996,37,15,"1,449",16.1,4,1,5,4,0,0,1,0,0.25,0.06,0.31,0.25,0.31,Matches
118,Ryan Carr,sct SCO,MF,Gateshead,19,2004,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
119,Ryan Carr,sct SCO,MF,Ebbsfleet United,19,2004,10,6,579,6.4,1,0,1,1,0,0,1,0,0.16,0,0.16,0.16,0.16,Matches
120,Ruben Carvalho,eng ENG,MF,Maidenhead United,23,2001,13,1,209,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
121,Kallum Cesay,sl SLE,MF,Wealdstone FC,21,2002,37,33,"2,917",32.4,6,0,6,6,0,0,7,0,0.19,0,0.19,0.19,0.19,Matches
122,Billy Chadwick,eng ENG,FW,Boston United,24,2000,3,2,192,2.1,0,1,1,0,0,0,1,0,0,0.47,0.47,0,0.47,Matches
123,Billy Chadwick,eng ENG,MF,York City,24,2000,20,8,704,7.8,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches
124,Leon Chambers-Parillon,eng ENG,MF,Southend United,22,2001,18,11,927,10.3,0,5,5,0,0,0,0,0,0,0.49,0.49,0,0.49,Matches
125,Ben Chapman,eng ENG,"MF,DF",Ebbsfleet United,25,1998,38,31,"2,788",31,1,2,3,1,0,0,8,0,0.03,0.06,0.1,0.03,0.1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Harry Chapman,eng ENG,"MF,FW",Barnet,26,1997,22,9,945,10.5,4,2,6,3,1,1,2,0,0.38,0.19,0.57,0.29,0.48,Matches
127,Luke Charman,eng ENG,"MF,FW",Hartlepool United,26,1997,40,26,"2,267",25.2,4,5,9,4,0,0,6,0,0.16,0.2,0.36,0.16,0.36,Matches
128,Harry Charsley,ie IRL,"MF,FW",Oldham Athletic,27,1996,11,7,606,6.7,2,0,2,2,0,0,0,0,0.3,0,0.3,0.3,0.3,Matches
129,Adam Chicksen,zw ZIM,DF,Woking,32,1991,26,25,"2,183",24.3,0,2,2,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches
130,Ryan Clampin,eng ENG,DF,Braintree Town,25,1999,35,33,"2,802",31.1,0,4,4,0,0,0,6,1,0,0.13,0.13,0,0.13,Matches
131,Taylor Clark,eng ENG,DF,Wealdstone FC,19,2005,2,1,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
132,Jahmari Clarke,jm JAM,FW,Wealdstone FC,20,2003,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
133,Jahmari Clarke,jm JAM,FW,Yeovil Town,20,2003,1,0,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
134,James Clarke,ie IRL,"DF,MF",Solihull Moors,24,2000,41,40,"3,432",38.1,1,2,3,1,0,0,7,2,0.03,0.05,0.08,0.03,0.08,Matches
135,Regan Clayton,eng ENG,DF,Dagenham & Redbridge,19,2004,11,7,622,6.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
136,Reyes Cleary,eng ENG,"MF,FW",Hartlepool United,20,2004,20,18,"1,540",17.1,6,3,9,6,0,0,3,0,0.35,0.18,0.53,0.35,0.53,Matches
137,Remy Clerima,fr FRA,DF,Maidenhead United,33,1990,13,11,967,10.7,0,1,1,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches
138,Billy Clifford,eng ENG,"MF,FW",Barnet,31,1992,21,6,637,7.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
139,Ben Close,eng ENG,MF,Eastleigh,27,1996,16,16,"1,293",14.4,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches
140,Sam Clucas,eng ENG,MF,Oldham Athletic,33,1990,7,6,574,6.4,0,2,2,0,0,0,4,0,0,0.31,0.31,0,0.31,Matches
141,Kieran Coates,eng ENG,DF,Boston United,22,2001,12,3,390,4.3,0,1,1,0,0,0,1,0,0,0.23,0.23,0,0.23,Matches
142,Owen Cochrane,,"DF,MF",Maidenhead United,,,33,22,"2,027",22.5,0,2,2,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches
143,Callum Cockerill-Mollett,eng ENG,DF,Tamworth,25,1999,20,20,"1,649",18.3,0,3,3,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches
144,Ben Coker,eng ENG,"DF,MF",Barnet,35,1989,31,20,"1,718",19.1,2,6,8,2,0,0,5,0,0.1,0.31,0.42,0.1,0.42,Matches
145,Oliver Coker,,"MF,FW",Southend United,,,32,24,"1,906",21.2,5,3,8,5,0,0,3,0,0.24,0.14,0.38,0.24,0.38,Matches
146,Josh Coley,eng ENG,MF,Sutton United,26,1998,33,22,"2,072",23,5,4,9,5,0,0,6,0,0.22,0.17,0.39,0.22,0.39,Matches
147,Charlie Colkett,eng ENG,"MF,FW",Gateshead,27,1996,18,5,572,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
148,Danny Collinge,eng ENG,DF,Barnet,26,1998,29,26,"2,294",25.5,4,4,8,4,0,0,3,1,0.16,0.16,0.31,0.16,0.31,Matches
149,Tom Conlon,eng ENG,MF,Oldham Athletic,28,1996,30,29,"2,354",26.2,0,3,3,0,0,0,6,0,0,0.11,0.11,0,0.11,Matches
150,Raheem Conte,eng ENG,"MF,DF",Woking,21,2002,8,6,559,6.2,0,1,1,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Jack Cook,eng ENG,DF,Wealdstone FC,30,1993,36,35,"3,119",34.7,2,1,3,2,0,0,12,0,0.06,0.03,0.09,0.06,0.09,Matches
152,Jamie Cooke,eng ENG,"MF,FW",FC Halifax Town,22,2002,44,33,"3,089",34.3,7,3,10,6,1,1,9,1,0.2,0.09,0.29,0.17,0.26,Matches
153,Charlie Cooper,eng ENG,MF,Yeovil Town,27,1997,41,36,"3,239",36,2,3,5,2,0,0,10,0,0.06,0.08,0.14,0.06,0.14,Matches
154,Chay Cooper,eng ENG,MF,Braintree Town,22,2001,43,26,"2,302",25.6,4,6,10,4,0,0,6,1,0.16,0.23,0.39,0.16,0.39,Matches
155,Kai Corbett,eng ENG,"FW,MF",Aldershot Town,21,2002,34,11,"1,041",11.6,1,2,3,1,0,0,1,0,0.09,0.17,0.26,0.09,0.26,Matches
156,Tyler Cordner,eng ENG,DF,Ebbsfleet United,25,1998,16,15,"1,245",13.8,1,0,1,1,0,0,4,0,0.07,0,0.07,0.07,0.07,Matches
157,Aaron Cosgrave,eng ENG,"FW,MF",FC Halifax Town,25,1999,5,0,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
158,Aaron Cosgrave,eng ENG,FW,Ebbsfleet United,25,1999,32,27,"2,291",25.5,8,2,10,8,0,1,2,0,0.31,0.08,0.39,0.31,0.39,Matches
159,Finn Cousin-Dawson,nir NIR,"DF,MF",Yeovil Town,21,2002,37,28,"2,566",28.5,2,0,2,2,0,0,10,1,0.07,0,0.07,0.07,0.07,Matches
160,Mark Cousins,eng ENG,GK,Ebbsfleet United,37,1987,43,43,"3,870",43,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
161,Aidan Coyne,au AUS,DF,Maidenhead United,20,2004,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
162,Oliver Crankshaw,eng ENG,MF,Altrincham,25,1998,6,2,154,1.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
163,Ellis Craven,eng ENG,GK,Boston United,19,2004,1,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
164,Tom Crawford,eng ENG,MF,Altrincham,25,1999,42,40,"3,534",39.3,4,5,9,3,1,1,12,2,0.1,0.13,0.23,0.08,0.2,Matches
165,Daniel Creaney,eng ENG,FW,Tamworth,30,1994,42,31,"2,832",31.5,19,5,24,18,1,1,12,0,0.6,0.16,0.76,0.57,0.73,Matches
