Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shooting,PKatt_shooting,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
607,Adam Reach,eng ENG,"DF,MF",Wycombe Wanderers,31,1993,12,7,705,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,607,eng ENG,"DF,MF",31,1993,7.8,0,6,3,50,0.77,0.38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
11,Ade Adeyemo,eng ENG,MF,Crawley Town,26,1998,29,11,"1,162",12.9,4,0,4,4,0,0,3,0,0.31,0,0.31,0.31,0.31,11,eng ENG,MF,26,1998,12.9,4,19,8,42.1,1.47,0.62,0.21,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
244,Aden Flint,eng ENG,DF,Mansfield Town,35,1989,36,14,"1,500",16.7,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,244,eng ENG,DF,35,1989,16.7,1,15,6,40,0.9,0.36,0.07,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
17,Adrian Akande,ng NGA,FW,Reading,20,2003,15,4,442,4.9,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,17,ng NGA,FW,20,2003,4.9,0,7,1,14.3,1.43,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
456,Aiden Marsh,eng ENG,FW,Barnsley,21,2003,7,0,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,456,eng ENG,FW,21,2003,2.1,0,2,2,100,0.97,0.97,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
545,Akin Odimayo,eng ENG,"DF,MF",Northampton Town,24,1999,41,32,"2,743",30.5,0,1,1,0,0,0,4,1,0,0.03,0.03,0,0.03,545,eng ENG,"DF,MF",24,1999,30.5,0,4,0,0,0.13,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
503,Albie Morgan,eng ENG,MF,Blackpool,24,2000,36,36,"3,156",35.1,5,8,13,5,0,0,3,0,0.14,0.23,0.37,0.14,0.37,503,eng ENG,MF,24,2000,35.1,5,55,16,29.1,1.57,0.46,0.09,0.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
92,Alejandro Bran,cr CRC,MF,Burton Albion,23,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,cr CRC,MF,23,2001,0.1,0,2,1,50,30,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
49,Alex Bannon,sct SCO,"DF,MF",Burton Albion,20,2003,9,9,732,8.1,0,0,0,0,0,0,1,0,0,0,0,0,0,49,sct SCO,"DF,MF",20,2003,8.1,0,2,2,100,0.25,0.25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
133,Alex Cochrane,eng ENG,DF,Birmingham City,24,2000,42,41,"3,598",40,1,2,3,1,0,0,5,0,0.03,0.05,0.08,0.03,0.08,133,eng ENG,DF,24,2000,40,1,20,2,10,0.5,0.05,0.05,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
274,Alex Gilliead,eng ENG,MF,Shrewsbury Town,28,1996,42,37,"3,251",36.1,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,274,eng ENG,MF,28,1996,36.1,0,14,2,14.3,0.39,0.06,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
304,Alex Hartridge,eng ENG,DF,Exeter City,25,1999,18,18,"1,620",18,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,304,eng ENG,DF,25,1999,18,1,12,1,8.3,0.67,0.06,0.08,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
305,Alex Hartridge,eng ENG,DF,Wycombe Wanderers,25,1999,6,5,418,4.6,0,1,1,0,0,0,3,1,0,0.22,0.22,0,0.22,305,eng ENG,DF,25,1999,4.6,0,2,0,0,0.43,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
441,Alex MacDonald,sct SCO,"MF,DF",Rotherham United,34,1990,15,8,612,6.8,1,0,1,1,0,0,1,0,0.15,0,0.15,0.15,0.15,441,sct SCO,"MF,DF",34,1990,6.8,1,5,1,20,0.74,0.15,0.2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
496,Alex Mitchell,eng ENG,DF,Charlton Athletic,22,2001,31,26,"2,339",26,2,1,3,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,496,eng ENG,DF,22,2001,26,2,9,4,44.4,0.35,0.15,0.22,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
514,Alex Murphy,ie IRL,"DF,MF",Bolton Wanderers,20,2004,13,11,967,10.7,2,0,2,2,0,0,1,0,0.19,0,0.19,0.19,0.19,514,ie IRL,"DF,MF",20,2004,10.7,2,10,6,60,0.93,0.56,0.2,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
272,Alexander Gilbert,ie IRL,MF,Charlton Athletic,22,2001,12,2,305,3.4,0,4,4,0,0,0,2,0,0,1.18,1.18,0,1.18,272,ie IRL,MF,22,2001,3.4,0,11,2,18.2,3.25,0.59,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
438,Alexander lowry,sct SCO,"MF,FW",Wycombe Wanderers,21,2003,9,2,268,3,0,0,0,0,0,0,3,0,0,0,0,0,0,438,sct SCO,"MF,FW",21,2003,3,0,9,3,33.3,3.02,1.01,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
396,Alfie Kilgour,eng ENG,DF,Mansfield Town,26,1998,17,7,629,7,0,0,0,0,0,0,2,0,0,0,0,0,0,396,eng ENG,DF,26,1998,7,0,5,1,20,0.72,0.14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
461,Alfie May,eng ENG,"FW,MF",Birmingham City,31,1993,44,27,"2,342",26,16,8,24,15,1,1,3,0,0.61,0.31,0.92,0.58,0.88,461,eng ENG,"FW,MF",31,1993,26,16,70,33,47.1,2.69,1.27,0.21,0.45,1,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
638,Alfons Sampsted,is ISL,DF,Birmingham City,26,1998,17,4,561,6.2,1,0,1,1,0,0,0,0,0.16,0,0.16,0.16,0.16,638,is ISL,DF,26,1998,6.2,1,2,2,100,0.32,0.32,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
403,Ali Koiki,eng ENG,DF,Northampton Town,24,1999,5,2,191,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,403,eng ENG,DF,24,1999,2.1,0,1,0,0,0.47,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
108,Allan Campbell,sct SCO,MF,Charlton Athletic,26,1998,12,6,552,6.1,0,1,1,0,0,0,1,0,0,0.16,0.16,0,0.16,108,sct SCO,MF,26,1998,6.1,0,6,0,0,0.98,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
463,Amadou Mbengue,sn SEN,DF,Reading,22,2002,34,33,"2,939",32.7,1,0,1,1,0,0,10,0,0.03,0,0.03,0.03,0.03,463,sn SEN,DF,22,2002,32.7,1,14,4,28.6,0.43,0.12,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
616,Amani Richards,eng ENG,FW,Exeter City,19,2004,6,2,203,2.3,1,0,1,1,0,0,1,0,0.44,0,0.44,0.44,0.44,616,eng ENG,FW,19,2004,2.3,1,4,1,25,1.77,0.44,0.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
383,Amaru Kaunda,,MF,Cambridge United,,,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,383,,MF,,,0.1,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
291,Anders Hagelskjær,dk DEN,DF,Wycombe Wanderers,27,1997,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,291,dk DEN,DF,27,1997,0.3,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
122,Andre Changunda,,FW,Peterborough United,,,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,,FW,,,0.3,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
263,Andre Garcia,,"DF,FW",Reading,,,38,29,"2,411",26.8,0,1,1,0,0,0,5,0,0,0.04,0.04,0,0.04,263,,"DF,FW",,,26.8,0,9,4,44.4,0.34,0.15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
556,Andrew Oluwabori,ng NGA,MF,Exeter City,22,2001,6,1,122,1.4,1,0,1,1,0,0,0,0,0.74,0,0.74,0.74,0.74,556,ng NGA,MF,22,2001,1.4,1,2,1,50,1.48,0.74,0.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
283,André Green,eng ENG,"MF,FW",Rotherham United,26,1998,13,8,681,7.6,3,4,7,3,0,0,0,0,0.4,0.53,0.93,0.4,0.93,283,eng ENG,"MF,FW",26,1998,7.6,3,10,5,50,1.32,0.66,0.3,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
112,Andy Cannon,eng ENG,MF,Wrexham,28,1996,24,17,"1,357",15.1,2,0,2,2,0,0,5,0,0.13,0,0.13,0.13,0.13,112,eng ENG,MF,28,1996,15.1,2,18,3,16.7,1.19,0.2,0.11,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
440,Andy Lyons,ie IRL,"DF,MF",Blackpool,23,2000,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,440,ie IRL,"DF,MF",23,2000,0.2,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
780,Andy Yiadom,gh GHA,DF,Reading,32,1991,14,4,495,5.5,0,0,0,0,0,0,3,0,0,0,0,0,0,780,gh GHA,DF,32,1991,5.5,0,3,1,33.3,0.55,0.18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
442,Angus MacDonald,eng ENG,DF,Exeter City,31,1992,15,14,"1,266",14.1,1,0,1,1,0,0,4,0,0.07,0,0.07,0.07,0.07,442,eng ENG,DF,31,1992,14.1,1,6,2,33.3,0.43,0.14,0.17,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
247,Anthony Forde,ie IRL,MF,Burton Albion,30,1993,11,4,334,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,247,ie IRL,MF,30,1993,3.7,0,2,1,50,0.54,0.27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
223,Antony Evans,eng ENG,MF,Huddersfield Town,25,1998,34,21,"1,952",21.7,2,5,7,2,0,0,7,0,0.09,0.23,0.32,0.09,0.32,223,eng ENG,MF,25,1998,21.7,2,37,9,24.3,1.71,0.41,0.05,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
568,Antony Papadopoulos,eng ENG,MF,Crawley Town,21,2002,5,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,568,eng ENG,MF,21,2002,0.4,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
138,Archie Collins,eng ENG,MF,Peterborough United,24,1999,40,40,"3,284",36.5,1,2,3,1,0,1,7,0,0.03,0.05,0.08,0.03,0.08,138,eng ENG,MF,24,1999,36.5,1,26,10,38.5,0.71,0.27,0.04,0.1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
528,Aristote Nsiala,cd COD,DF,Shrewsbury Town,32,1992,20,16,"1,415",15.7,1,0,1,1,0,0,4,1,0.06,0,0.06,0.06,0.06,528,cd COD,DF,32,1992,15.7,1,10,4,40,0.64,0.25,0.1,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
551,Arthur Okonkwo,eng ENG,GK,Wrexham,22,2001,33,33,"2,970",33,0,0,0,0,0,0,1,0,0,0,0,0,0,551,eng ENG,GK,22,2001,33,0,0,0,,0,0,,,0,0,42,eng ENG,GK,22,2001,33,33,"2,970",33,23,0.7,101,82,80.2,19,9,5,19,57.6,4,3,1,0,25,ENG-League One
241,Ashley Fletcher,eng ENG,FW,Blackpool,28,1995,41,32,"2,476",27.5,11,8,19,11,0,0,0,1,0.4,0.29,0.69,0.4,0.69,241,eng ENG,FW,28,1995,27.5,11,60,25,41.7,2.18,0.91,0.18,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
462,Ashley Maynard-Brewer,au AUS,GK,Charlton Athletic,25,1999,19,19,"1,665",18.5,0,0,0,0,0,0,3,0,0,0,0,0,0,462,au AUS,GK,25,1999,18.5,0,0,0,,0,0,,,0,0,38,au AUS,GK,25,1999,19,19,"1,665",18.5,17,0.92,46,31,67.4,10,4,5,8,42.1,2,2,0,0,0,ENG-League One
13,Ashqar Ahmed,,DF,Reading,,,5,0,63,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,13,,DF,,,0.7,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
783,Ayumu Yokoyama,jp JPN,MF,Birmingham City,21,2003,10,0,169,1.9,0,1,1,0,0,0,0,0,0,0.53,0.53,0,0.53,783,jp JPN,MF,21,2003,1.9,0,7,3,42.9,3.73,1.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
2,Azeem Abdulai,sct SCO,"MF,FW",Leyton Orient,21,2002,21,11,"1,047",11.6,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,2,sct SCO,"MF,FW",21,2002,11.6,4,14,8,57.1,1.2,0.69,0.29,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
10,Babajide Adeeko,ie IRL,MF,Wigan Athletic,21,2003,31,23,"2,020",22.4,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,10,ie IRL,MF,21,2003,22.4,1,12,7,58.3,0.53,0.31,0.08,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
571,Bailey Peacock-Farrell,nir NIR,GK,Birmingham City,27,1996,9,8,721,8,0,0,0,0,0,0,0,0,0,0,0,0,0,571,nir NIR,GK,27,1996,8,0,0,0,,0,0,,,0,0,43,nir NIR,GK,27,1996,9,8,721,8,11,1.37,26,15,57.7,6,1,1,2,25,0,0,0,0,,ENG-League One
105,Bailey-Tye Cadamarteri,jm JAM,FW,Lincoln City,19,2005,23,13,"1,122",12.5,5,0,5,5,0,0,1,0,0.4,0,0.4,0.4,0.4,105,jm JAM,FW,19,2005,12.5,5,31,13,41.9,2.49,1.04,0.16,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
115,Baily Cargill,eng ENG,DF,Mansfield Town,29,1995,34,34,"2,679",29.8,1,1,2,1,0,0,13,0,0.03,0.03,0.07,0.03,0.07,115,eng ENG,DF,29,1995,29.8,1,14,2,14.3,0.47,0.07,0.07,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
152,Barry Cotter,ie IRL,MF,Barnsley,25,1998,21,14,"1,241",13.8,0,3,3,0,0,0,1,0,0,0.22,0.22,0,0.22,152,ie IRL,MF,25,1998,13.8,0,20,6,30,1.45,0.44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
729,Basil Tuma,mt MLT,FW,Reading,18,2006,4,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,729,mt MLT,FW,18,2006,0.5,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
467,Bayley McCann,nir NIR,MF,Barnsley,18,2005,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,nir NIR,MF,18,2005,0,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
171,Ben Davies,eng ENG,DF,Birmingham City,28,1995,35,32,"2,961",32.9,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,171,eng ENG,DF,28,1995,32.9,1,10,1,10,0.3,0.03,0.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
216,Ben Elliott,cm CMR,MF,Reading,21,2002,19,17,"1,476",16.4,2,5,7,2,0,0,4,0,0.12,0.3,0.43,0.12,0.43,216,cm CMR,MF,21,2002,16.4,2,27,9,33.3,1.65,0.55,0.07,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
253,Ben Fox,eng ENG,MF,Northampton Town,26,1998,13,10,818,9.1,0,0,0,0,0,0,3,0,0,0,0,0,0,253,eng ENG,MF,26,1998,9.1,0,5,3,60,0.55,0.33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
316,Ben Hinchliffe,eng ENG,GK,Stockport,35,1988,19,18,"1,619",18,0,0,0,0,0,0,1,0,0,0,0,0,0,316,eng ENG,GK,35,1988,18,0,0,0,,0,0,,,0,0,27,eng ENG,GK,35,1988,19,18,"1,619",18,14,0.78,34,22,61.8,11,3,4,8,44.4,2,1,1,0,50,ENG-League One
328,Ben House,eng ENG,"FW,MF",Lincoln City,25,1999,41,34,"2,635",29.3,6,3,9,6,0,0,12,0,0.2,0.1,0.31,0.2,0.31,328,eng ENG,"FW,MF",25,1999,29.3,6,40,16,40,1.37,0.55,0.15,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
397,Ben Killip,eng ENG,GK,Barnsley,28,1995,17,17,"1,530",17,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,397,eng ENG,GK,28,1995,17,0,0,0,,0,0,,,0,0,33,eng ENG,GK,28,1995,17,17,"1,530",17,23,1.35,73,51,71.2,7,2,8,3,17.6,2,2,0,0,0,ENG-League One
575,Ben Perry,eng ENG,MF,Northampton Town,19,2004,17,14,"1,226",13.6,0,0,0,0,0,0,4,0,0,0,0,0,0,575,eng ENG,MF,19,2004,13.6,0,8,0,0,0.59,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
590,Ben Purrington,eng ENG,"DF,MF",Exeter City,28,1996,21,12,"1,017",11.3,0,0,0,0,0,0,3,0,0,0,0,0,0,590,eng ENG,"DF,MF",28,1996,11.3,0,4,0,0,0.35,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
593,Ben Quinn,ie IRL,FW,Mansfield Town,19,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,ie IRL,FW,19,2004,0,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
596,Ben Radcliffe,eng ENG,DF,Crawley Town,20,2004,19,16,"1,480",16.4,0,0,0,0,0,0,8,0,0,0,0,0,0,596,eng ENG,DF,20,2004,16.4,0,5,2,40,0.3,0.12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
686,Ben Stevenson,eng ENG,MF,Cambridge United,27,1997,17,11,"1,071",11.9,0,0,0,0,0,0,4,0,0,0,0,0,0,686,eng ENG,MF,27,1997,11.9,0,5,0,0,0.42,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
719,Ben Thompson,eng ENG,MF,Stevenage,28,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,eng ENG,MF,28,1995,0,0,1,0,0,90,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
739,Ben Waine,nz NZL,FW,Mansfield Town,23,2001,25,2,457,5.1,2,0,2,2,0,0,1,0,0.39,0,0.39,0.39,0.39,739,nz NZL,FW,23,2001,5.1,2,12,4,33.3,2.36,0.79,0.17,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
758,Ben Whitfield,eng ENG,MF,Burton Albion,28,1996,23,13,"1,240",13.8,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,758,eng ENG,MF,28,1996,13.8,1,26,8,30.8,1.89,0.58,0.04,0.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
762,Ben Wiles,eng ENG,MF,Huddersfield Town,25,1999,45,39,"3,418",38,8,5,13,8,0,0,1,0,0.21,0.13,0.34,0.21,0.34,762,eng ENG,MF,25,1999,38,8,76,25,32.9,2,0.66,0.11,0.32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
707,Benjamin Tanimu,ng NGA,DF,Crawley Town,22,2002,7,1,161,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,707,ng NGA,DF,22,2002,1.8,0,1,1,100,0.56,0.56,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
26,Benoný Andrésson,is ISL,FW,Stockport,18,2005,11,2,279,3.1,4,0,4,4,0,0,0,0,1.29,0,1.29,1.29,1.29,26,is ISL,FW,18,2005,3.1,4,11,7,63.6,3.55,2.26,0.36,0.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
439,Beryly Lubala,cd COD,MF,Wycombe Wanderers,26,1998,27,13,"1,176",13.1,4,0,4,4,0,0,4,0,0.31,0,0.31,0.31,0.31,439,cd COD,MF,26,1998,13.1,4,28,10,35.7,2.14,0.77,0.14,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
83,Billy Bodin,wls WAL,"MF,FW",Burton Albion,32,1992,12,7,608,6.8,4,0,4,4,0,0,1,0,0.59,0,0.59,0.59,0.59,83,wls WAL,"MF,FW",32,1992,6.8,4,21,7,33.3,3.11,1.04,0.19,0.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
84,Billy Bodin,wls WAL,FW,Reading,32,1992,16,3,353,3.9,2,1,3,2,0,0,0,0,0.51,0.25,0.76,0.51,0.76,84,wls WAL,FW,32,1992,3.9,2,8,3,37.5,2.04,0.76,0.25,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
597,Bojan Radulovic,rs SRB,FW,Huddersfield Town,24,1999,17,9,855,9.5,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,597,rs SRB,FW,24,1999,9.5,1,19,9,47.4,2,0.95,0.05,0.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
655,Bolu Shofowoke,,FW,Peterborough United,,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,,FW,,,0,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
