Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
694,Aidan Stone,eng ENG,GK,Yeovil Town,25,1999,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,71,eng ENG,GK,25,1999,17,17,"1,530",17,25,1.47,,,,5,3,9,3,17.6,3,3,0,0,0,ENG-National League
534,Aiden O'Brien,ie IRL,MF,Woking,30,1993,9,7,556,6.2,3,0,3,3,0,0,2,0,0.49,0,0.49,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
378,Alan Judge,ie IRL,MF,Braintree Town,35,1988,13,4,463,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
379,Alan Judge,ie IRL,MF,Woking,35,1988,5,2,188,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
464,Alan Massey,eng ENG,DF,Maidenhead United,35,1989,21,13,"1,311",14.6,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
38,Alex Aoraha,iq IRQ,"MF,FW",Ebbsfleet United,21,2003,16,11,922,10.2,0,2,2,0,0,0,2,0,0,0.2,0.2,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
202,Alex Dyer,ms MSR,MF,Wealdstone FC,34,1990,32,21,"2,028",22.5,0,0,0,0,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
240,Alex Fletcher,eng ENG,"MF,DF",Tamworth,27,1996,27,12,"1,267",14.1,1,0,1,1,0,0,1,0,0.07,0,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
348,Alex Hunt,eng ENG,MF,York City,24,2000,45,42,"3,622",40.2,4,7,11,3,1,1,10,0,0.1,0.17,0.27,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
354,Alex Iwumene,eng ENG,MF,Eastleigh,19,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
402,Alex Kirk,eng ENG,"DF,MF",Sutton United,21,2002,11,9,848,9.4,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
418,Alex Lankshear,eng ENG,"DF,MF",Ebbsfleet United,21,2002,14,13,"1,216",13.5,1,0,1,1,0,0,0,0,0.07,0,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
524,Alex Newby,eng ENG,MF,Altrincham,28,1995,44,42,"3,519",39.1,15,9,24,15,0,0,4,0,0.38,0.23,0.61,0.38,0.61,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
610,Alex Reid,eng ENG,FW,Oldham Athletic,28,1995,5,2,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
611,Alex Reid,eng ENG,FW,Wealdstone FC,28,1995,30,30,"2,698",30,16,0,16,11,5,5,5,0,0.53,0,0.53,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
792,Alex Whitmore,eng ENG,DF,Solihull Moors,28,1995,44,43,"3,858",42.9,4,0,4,4,0,0,8,0,0.09,0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
793,Alex Whittle,eng ENG,DF,Yeovil Town,31,1993,34,33,"2,790",31,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
812,Alex Woodyard,eng ENG,MF,Sutton United,31,1993,12,11,694,7.7,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
554,Andrew Oluwabori,ng NGA,"MF,FW",FC Halifax Town,22,2001,27,17,"1,501",16.7,6,0,6,6,0,0,3,0,0.36,0,0.36,0.36,0.36,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
775,Angel Waruih,eng ENG,"MF,FW",Eastleigh,20,2003,43,37,"3,272",36.4,0,2,2,0,0,0,7,0,0,0.06,0.06,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
113,Angelo Cappello,bz BLZ,"MF,FW",FC Halifax Town,22,2002,38,30,"2,487",27.6,3,2,5,3,0,0,5,0,0.11,0.07,0.18,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
266,Anthony Georgiou,cy CYP,"DF,MF",Wealdstone FC,27,1997,34,26,"2,310",25.7,1,3,4,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
274,Anthony Gomez Mancini,fr FRA,"MF,FW",Hartlepool United,23,2001,25,7,927,10.3,2,2,4,2,0,0,3,0,0.19,0.19,0.39,0.19,0.39,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
307,Anthony Hartigan,eng ENG,"MF,DF",Barnet,24,2000,46,46,"4,123",45.8,2,10,12,2,0,0,4,0,0.04,0.22,0.26,0.04,0.26,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
690,Anthony Stewart,eng ENG,DF,Ebbsfleet United,31,1992,19,18,"1,580",17.6,1,0,1,1,0,0,6,0,0.06,0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
467,Archie Matthews,eng ENG,GK,Wealdstone FC,22,2001,9,9,741,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,eng ENG,GK,22,2001,9,9,741,8.2,11,1.34,,,,1,3,5,1,11.1,1,1,0,0,0,ENG-National League
579,Aribim Pepple,ca CAN,FW,Southend United,21,2002,19,17,"1,217",13.5,7,2,9,7,0,0,3,0,0.52,0.15,0.67,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
601,Arjan Raikhy,eng ENG,MF,Tamworth,21,2002,7,1,111,1.2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
23,Ashley Akpan,eng ENG,"MF,DF",Aldershot Town,20,2004,17,16,"1,450",16.1,1,3,4,1,0,0,1,0,0.06,0.19,0.25,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
80,Ashley Boatswain,ms MSR,FW,Fylde,19,2005,18,7,659,7.3,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
520,Ashley Nadesan,eng ENG,"FW,MF",Sutton United,29,1994,43,28,"2,863",31.8,8,7,15,8,0,0,8,0,0.25,0.22,0.47,0.25,0.47,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
522,Ashley Nathaniel-George,ag ATG,"MF,FW",York City,29,1995,36,24,"1,992",22.1,6,2,8,6,0,0,6,1,0.27,0.09,0.36,0.27,0.36,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
680,Ayodeji Sotona,ie IRL,FW,Eastleigh,21,2002,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
327,Bailey Hobson,eng ENG,"MF,FW",Barnet,21,2002,13,10,875,9.7,2,1,3,2,0,0,1,0,0.21,0.1,0.31,0.21,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
216,Beck-Ray Enoru,cm CMR,MF,Tamworth,21,2002,37,18,"1,622",18,3,4,7,3,0,0,2,0,0.17,0.22,0.39,0.17,0.39,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
2,Ben Acquaye,eng ENG,MF,Tamworth,24,1999,12,9,843,9.4,1,0,1,1,0,0,7,0,0.11,0,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
125,Ben Chapman,eng ENG,"MF,DF",Ebbsfleet United,25,1998,38,31,"2,788",31,1,2,3,1,0,0,8,0,0.03,0.06,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
139,Ben Close,eng ENG,MF,Eastleigh,27,1996,16,16,"1,293",14.4,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
144,Ben Coker,eng ENG,"DF,MF",Barnet,35,1989,31,20,"1,718",19.1,2,6,8,2,0,0,5,0,0.1,0.31,0.42,0.1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
167,Ben Crompton,eng ENG,DF,Tamworth,20,2003,25,22,"1,887",21,1,2,3,1,0,0,6,0,0.05,0.1,0.14,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
275,Ben Goodliffe,eng ENG,DF,Southend United,25,1999,19,14,"1,284",14.3,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
496,Ben Milnes,eng ENG,MF,Tamworth,32,1991,28,23,"1,707",19,2,2,4,1,1,1,8,0,0.11,0.11,0.21,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
599,Ben Radcliffe,eng ENG,DF,Gateshead,20,2004,19,17,"1,554",17.3,2,1,3,2,0,0,2,0,0.12,0.06,0.17,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
734,Ben Tozer,eng ENG,DF,Forest Green Rovers,34,1990,29,21,"1,959",21.8,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
806,Ben Winterbottom,eng ENG,GK,Fylde,23,2001,41,41,"3,690",41,0,0,0,0,0,0,7,0,0,0,0,0,0,78,eng ENG,GK,23,2001,41,41,"3,690",41,71,1.73,,,,8,7,26,6,14.6,5,5,0,0,0,ENG-National League
813,Ben Worman,eng ENG,"MF,FW",Gateshead,22,2001,44,29,"2,663",29.6,1,2,3,1,0,0,3,0,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
823,Ben Wynter,eng ENG,DF,Woking,26,1997,10,7,550,6.1,1,1,2,1,0,0,1,0,0.16,0.16,0.33,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
733,Besart Topalloj,eng ENG,"DF,MF",Sutton United,23,2001,25,25,"2,247",25,1,0,1,1,0,0,5,1,0.04,0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
122,Billy Chadwick,eng ENG,FW,Boston United,24,2000,3,2,192,2.1,0,1,1,0,0,0,1,0,0,0.47,0.47,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
123,Billy Chadwick,eng ENG,MF,York City,24,2000,20,8,704,7.8,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
138,Billy Clifford,eng ENG,"MF,FW",Barnet,31,1992,21,6,637,7.1,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
641,Billy Sass-Davies,wls WAL,DF,Hartlepool United,24,2000,24,20,"1,818",20.2,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
777,Billy Waters,eng ENG,FW,FC Halifax Town,29,1994,18,18,"1,467",16.3,5,0,5,5,0,0,2,0,0.31,0,0.31,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
778,Billy Waters,eng ENG,FW,Oldham Athletic,29,1994,13,9,689,7.7,2,0,2,2,0,1,1,0,0.26,0,0.26,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
191,Brad Dolaghan,eng ENG,FW,Aldershot Town,19,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
527,Brad Nicholson,eng ENG,DF,Boston United,25,1998,19,17,"1,597",17.7,0,4,4,0,0,0,3,0,0,0.23,0.23,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
825,Brad Young,eng ENG,GK,Hartlepool United,22,2002,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,81,eng ENG,GK,22,2002,10,10,900,10,14,1.4,,,,4,4,2,4,40,2,2,0,0,0,ENG-National League
387,Bradley Keetch,eng ENG,MF,Maidenhead United,23,2000,12,2,239,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
389,Bradley Kelly,eng ENG,GK,Rochdale,24,2000,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,eng ENG,GK,24,2000,1,0,19,0.2,1,4.74,,,,0,0,0,0,,0,0,0,0,,ENG-National League
688,Bradley Stevenson,eng ENG,"FW,MF",Solihull Moors,25,1998,41,15,"1,750",19.4,3,3,6,3,0,0,6,0,0.15,0.15,0.31,0.15,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
336,Branden Horton,eng ENG,"MF,DF",Gateshead,23,2000,17,15,"1,420",15.8,0,1,1,0,0,0,5,0,0,0.06,0.06,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
239,Brandon Fleming,eng ENG,MF,Forest Green Rovers,24,1999,10,3,255,2.8,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
310,Brandon Haunstrup,eng ENG,"DF,MF",Gateshead,27,1996,9,7,535,5.9,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
462,Brandon Mason,eng ENG,"MF,DF",Wealdstone FC,26,1997,7,4,396,4.4,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
366,Brayden Johnson,eng ENG,MF,Gateshead,18,2006,4,0,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
399,Brendan Kiernan,eng ENG,"MF,FW",Maidenhead United,31,1992,9,7,534,5.9,5,2,7,5,0,0,2,0,0.84,0.34,1.18,0.84,1.18,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
481,Brett McGavin,eng ENG,MF,Yeovil Town,24,1999,39,35,"2,991",33.2,7,3,10,7,0,1,3,0,0.21,0.09,0.3,0.21,0.3,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
337,Bryce Hosannah,eng ENG,"DF,MF",Fylde,25,1999,25,18,"1,643",18.3,0,2,2,0,0,0,3,0,0,0.11,0.11,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
36,Caleb Ansen,eng ENG,GK,Altrincham,18,2005,12,11,999,11.1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,eng ENG,GK,18,2005,12,11,999,11.1,17,1.53,,,,4,3,4,2,18.2,2,2,0,0,0,ENG-National League
143,Callum Cockerill-Mollett,eng ENG,DF,Tamworth,25,1999,20,20,"1,649",18.3,0,3,3,0,0,0,0,0,0,0.16,0.16,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
193,Callum Dolan,eng ENG,MF,Altrincham,23,2000,6,4,336,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
192,Callum Dolan,eng ENG,"MF,FW",Oldham Athletic,23,2000,6,3,249,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
304,Callum Harriott,gy GUY,"MF,FW",Ebbsfleet United,30,1994,10,4,373,4.1,0,1,1,0,0,0,2,0,0,0.24,0.24,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
305,Callum Harriott,gy GUY,MF,York City,30,1994,6,2,155,1.7,1,0,1,1,0,0,1,0,0.58,0,0.58,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
339,Callum Howe,eng ENG,DF,York City,30,1994,46,46,"4,139",46,3,3,6,3,0,0,3,0,0.07,0.07,0.13,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
479,Callum McFarlane,eng ENG,"FW,MF",Wealdstone FC,20,2003,8,6,634,7,3,0,3,3,0,0,0,0,0.43,0,0.43,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
593,Callum Powell,eng ENG,"FW,MF",Braintree Town,28,1996,16,7,689,7.7,1,0,1,1,0,0,2,0,0.13,0,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
592,Callum Powell,eng ENG,MF,Tamworth,28,1996,2,2,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
684,Callum Stead,,"FW,MF",Barnet,,,44,37,"3,454",38.4,18,8,26,18,0,0,3,0,0.47,0.21,0.68,0.47,0.68,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
736,Callum Tripp,eng ENG,"DF,MF",Gateshead,17,2006,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
790,Callum Whelan,eng ENG,"MF,FW",Gateshead,25,1998,24,23,"1,979",22,6,3,9,6,0,0,4,0,0.27,0.14,0.41,0.27,0.41,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
281,Cameron Green,eng ENG,"DF,MF",Boston United,25,1999,43,42,"3,722",41.4,2,5,7,2,0,0,8,0,0.05,0.12,0.17,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
285,Cameron Gregory,eng ENG,GK,Boston United,24,2000,31,31,"2,749",30.5,0,0,0,0,0,0,1,1,0,0,0,0,0,26,eng ENG,GK,24,2000,31,31,"2,749",30.5,42,1.38,,,,14,6,11,9,29,4,3,1,0,25,ENG-National League
298,Cameron Hargreaves,eng ENG,MF,Aldershot Town,25,1998,43,39,"3,413",37.9,5,3,8,5,0,0,7,1,0.13,0.08,0.21,0.13,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
363,Cameron John,eng ENG,DF,York City,24,1999,32,27,"2,369",26.3,2,3,5,2,0,0,6,0,0.08,0.11,0.19,0.08,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
489,Cameron McPherson,,,Braintree Town,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
177,Campbell Darcy,eng ENG,MF,Hartlepool United,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
495,Carter Milmore,eng ENG,DF,Gateshead,18,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
582,Casey Pettit,eng ENG,MF,Maidenhead United,21,2002,46,46,"3,943",43.8,0,1,1,0,0,0,5,0,0,0.02,0.02,0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
491,Cavanagh Miley,eng ENG,MF,Southend United,29,1995,25,12,"1,139",12.7,0,0,0,0,0,0,8,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
561,Charles Ondo,gq EQG,DF,Ebbsfleet United,20,2003,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
147,Charlie Colkett,eng ENG,"MF,FW",Gateshead,27,1996,18,5,572,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
153,Charlie Cooper,eng ENG,MF,Yeovil Town,27,1997,41,36,"3,239",36,2,3,5,2,0,0,10,0,0.06,0.08,0.14,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
208,Charlie Edge,,,Tamworth,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
369,Charlie Jolley,eng ENG,"FW,MF",Fylde,23,2001,39,26,"2,136",23.7,7,2,9,7,0,0,9,0,0.29,0.08,0.38,0.29,0.38,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
391,Charlie Kendall,eng ENG,FW,Southend United,23,2000,22,13,"1,068",11.9,4,5,9,4,0,0,0,0,0.34,0.42,0.76,0.34,0.76,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
392,Charlie Kendall,eng ENG,"FW,MF",Woking,23,2000,17,8,857,9.5,3,1,4,3,0,0,3,0,0.32,0.11,0.42,0.32,0.42,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
474,Charlie McCann,nir NIR,MF,Forest Green Rovers,22,2002,38,35,"3,109",34.5,11,4,15,11,0,0,8,0,0.32,0.12,0.43,0.32,0.43,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
553,Charlie Olson,eng ENG,DF,Altrincham,19,2004,20,20,"1,613",17.9,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
