Performance,,,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
26,Elliot Anderson,eng ENG,MF,Nottingham Forest,21,2002,30.3,10,0,0,47,57,4,86,29,55,,,0,Matches
27,André,br BRA,MF,Wolves,23,2001,27.5,7,0,0,36,34,0,0,37,55,,,0,Matches
28,Michail Antonio,jm JAM,FW,West Ham United,34,1990,9.3,1,0,0,12,7,4,25,0,2,,,0,Matches
29,Antony,br BRA,"FW,MF",Manchester Utd,24,2000,1.6,0,0,0,2,5,0,5,2,3,,,0,Matches
30,Julian Araujo,mx MEX,DF,Bournemouth,22,2001,5.5,2,0,0,7,2,1,9,5,5,,,0,Matches
31,Cameron Archer,eng ENG,FW,Southampton,23,2001,16,0,0,0,16,13,8,4,1,9,,,0,Matches
32,Alphonse Areola,fr FRA,GK,West Ham United,31,1993,25.1,0,0,0,0,0,0,0,0,2,,,1,Matches
33,Joe Aribo,ng NGA,MF,Southampton,28,1996,22.4,1,0,0,20,27,1,10,20,34,,,0,Matches
34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27,1997,13.9,4,0,0,12,5,9,14,4,3,,,0,Matches
35,Harrison Armstrong,eng ENG,MF,Everton,17,2007,0.5,1,0,0,2,2,0,1,0,0,,,0,Matches
36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29,1994,31,3,0,0,2,6,0,0,0,0,,,0,Matches
37,Marco Asensio,es ESP,MF,Aston Villa,28,1996,8.3,2,0,0,11,8,2,38,2,5,,,0,Matches
38,Brandon Austin,eng ENG,GK,Tottenham Hotspur,25,1999,1,0,0,0,0,2,0,0,0,0,,,0,Matches
39,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26,1997,4.6,0,0,0,8,10,1,2,0,4,,,0,Matches
40,Yasin Ayari,se SWE,MF,Brighton,20,2003,21.8,3,0,0,36,26,3,70,20,32,,,0,Matches
41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32,1991,0.2,1,0,0,1,0,0,1,0,0,,,0,Matches
42,Jordan Ayew,gh GHA,MF,Leicester City,32,1991,18.2,5,0,0,30,58,7,57,11,14,,,0,Matches
43,Benoît Badiashile,fr FRA,DF,Chelsea,23,2001,3.7,0,0,0,6,2,0,1,6,6,,,0,Matches
44,Leon Bailey,jm JAM,MF,Aston Villa,26,1997,12.7,3,0,0,12,18,3,34,4,4,,,0,Matches
45,Carlos Baleba,cm CMR,MF,Brighton,20,2004,29.6,8,1,1,39,47,0,9,49,44,,,0,Matches
46,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,6.5,3,0,0,8,3,0,1,10,4,,,0,Matches
47,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26,1997,19.5,0,0,0,15,23,5,47,6,9,,,0,Matches
48,Calvin Bassey,ng NGA,DF,Fulham,24,1999,34.2,7,0,0,26,31,2,9,19,33,,,0,Matches
49,Altay Bayındır,tr TUR,GK,Manchester Utd,26,1998,4,0,0,0,0,1,0,0,0,0,,,0,Matches
50,Jan Bednarek,pl POL,DF,Southampton,28,1996,28.1,7,0,0,31,13,0,1,55,19,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
51,Armel Bella Kotchap,de GER,DF,Southampton,22,2001,3.7,0,0,0,3,2,0,0,5,5,,,0,Matches
52,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26,1998,18.6,3,0,0,31,46,1,42,8,23,,,0,Matches
53,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27,1997,18.3,9,0,0,34,10,1,4,38,22,,,0,Matches
54,Daniel Bentley,eng ENG,GK,Wolves,31,1993,2,0,0,0,0,0,0,0,0,0,,,0,Matches
55,Sander Berge,no NOR,MF,Fulham,26,1998,24.7,6,0,0,30,10,0,3,21,32,,,0,Matches
56,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18,2006,13.5,3,0,0,20,17,0,21,21,18,,,0,Matches
57,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21,2002,27.6,1,0,0,19,18,3,96,37,51,,,1,Matches
58,Beto,gw GNB,FW,Everton,26,1998,17,2,0,0,33,23,16,4,4,7,,,0,Matches
59,Philip Billing,dk DEN,MF,Bournemouth,28,1996,2,1,0,0,3,2,0,10,5,6,,,0,Matches
60,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27,1996,15.6,7,0,0,29,18,0,2,16,29,,,0,Matches
61,Oscar Bobb,no NOR,"FW,MF",Manchester City,21,2003,0.2,0,0,0,0,1,0,0,0,0,,,0,Matches
62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20,2004,5.3,2,0,0,8,11,0,0,1,6,,,0,Matches
63,Willy Boly,ci CIV,DF,Nottingham Forest,33,1991,1.7,1,0,0,1,0,0,0,3,1,,,0,Matches
64,Sven Botman,nl NED,DF,Newcastle United,24,2000,4.6,1,0,0,5,4,0,0,5,8,,,0,Matches
65,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27,1996,33,1,0,0,20,51,10,106,16,25,,,0,Matches
66,Conor Bradley,nir NIR,DF,Liverpool,21,2003,8.4,4,0,0,12,14,1,7,3,10,,,0,Matches
67,Jarrad Branthwaite,eng ENG,DF,Everton,22,2002,27.9,4,0,0,12,18,2,6,24,21,,,0,Matches
68,James Bree,eng ENG,"DF,MF",Southampton,26,1997,11.9,0,0,0,4,5,0,29,5,13,,,0,Matches
69,Ben Brereton,cl CHI,"FW,MF",Southampton,25,1999,5,1,0,0,4,8,1,5,0,2,,,0,Matches
70,Nathan Broadhead,wls WAL,MF,Ipswich Town,26,1998,7.8,1,0,0,4,13,2,9,4,4,,,0,Matches
71,Armando Broja,al ALB,FW,Everton,22,2001,3.7,1,0,0,6,4,3,1,1,1,,,0,Matches
72,David Brooks,wls WAL,MF,Bournemouth,27,1997,10.7,3,0,0,11,18,0,51,5,6,,,0,Matches
73,Emi Buendía,ar ARG,"FW,MF",Aston Villa,27,1996,1.1,1,0,0,4,6,0,0,0,5,,,0,Matches
74,Santiago Bueno,uy URU,DF,Wolves,25,1998,18.7,2,0,0,27,5,0,0,13,20,,,0,Matches
75,Facundo Buonanotte,ar ARG,"MF,FW",Leicester City,19,2004,16.9,8,0,0,36,35,3,43,13,33,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
76,Cameron Burgess,au AUS,DF,Ipswich Town,28,1995,17.1,0,0,0,6,4,1,0,10,13,,,0,Matches
77,Dan Burn,eng ENG,DF,Newcastle United,32,1992,37,11,0,0,34,12,5,3,27,25,,,2,Matches
78,Wes Burns,wls WAL,MF,Ipswich Town,29,1994,10.3,1,0,0,4,11,0,45,10,11,,,0,Matches
79,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,21,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
80,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,2001,37.2,11,0,0,69,58,0,10,47,74,,,0,Matches
81,Tom Cairney,sct SCO,MF,Fulham,33,1991,7,3,1,0,8,19,0,20,4,4,,,0,Matches
82,Jens Cajuste,se SWE,MF,Ipswich Town,24,1999,21.8,2,0,0,23,22,0,10,29,22,,,0,Matches
83,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,10.9,4,0,0,15,6,3,11,8,18,,,0,Matches
84,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,1997,17.9,2,0,0,27,23,27,6,7,7,,,0,Matches
85,Diego Carlos,br BRA,DF,Aston Villa,31,1993,9.2,1,0,0,11,1,1,0,5,2,,,0,Matches
86,Fabio Carvalho,pt POR,"FW,MF",Brentford,21,2002,5.1,1,0,0,5,10,1,10,3,9,,,0,Matches
87,Casemiro,br BRA,MF,Manchester Utd,32,1992,16.6,5,0,0,20,19,3,20,15,52,,,0,Matches
88,Kaelan Casey,eng ENG,DF,West Ham United,19,2004,0,0,0,0,0,0,0,0,0,0,,,0,Matches
89,Matty Cash,pl POL,DF,Aston Villa,26,1997,23,7,0,0,27,20,1,40,22,31,,,0,Matches
90,Eiran Cashin,ie IRL,DF,Brighton,22,2001,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
91,Timothy Castagne,be BEL,"DF,MF",Fulham,28,1995,18.3,1,0,0,15,6,1,38,23,31,,,0,Matches
92,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25,1999,11.8,1,0,0,10,15,1,7,20,15,,,0,Matches
93,Trevoh Chalobah,eng ENG,DF,Chelsea,25,1999,10.1,2,0,0,9,7,0,3,9,7,,,0,Matches
94,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27,1997,9.5,2,0,0,11,7,0,9,3,5,,,0,Matches
95,Youssef Chermiti,pt POR,FW,Everton,20,2004,0.5,1,0,0,1,1,2,1,0,0,,,0,Matches
96,Federico Chiesa,it ITA,FW,Liverpool,26,1997,1.2,0,0,0,3,2,0,2,0,0,,,0,Matches
97,Ben Chilwell,eng ENG,MF,Crystal Palace,27,1996,2.9,1,0,0,2,3,2,7,6,6,,,0,Matches
98,Chiquinho,pt POR,MF,Wolves,24,2000,0.1,0,0,0,1,0,0,1,0,0,,,0,Matches
99,Hamza Choudhury,bd BAN,MF,Leicester City,26,1997,1.5,0,0,0,1,0,0,5,5,1,,,0,Matches
100,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,23.5,9,0,0,42,31,1,47,30,33,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
101,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,4.2,3,1,1,5,1,0,5,3,3,,,0,Matches
102,Jack Clarke,eng ENG,MF,Ipswich Town,23,2000,13.1,2,0,0,16,23,3,14,7,18,,,0,Matches
103,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,1991,5.4,1,0,0,2,2,0,7,3,8,,,0,Matches
104,Conor Coady,eng ENG,DF,Leicester City,31,1993,19,3,0,0,8,3,1,0,12,9,,,0,Matches
105,Séamus Coleman,ie IRL,DF,Everton,35,1988,2.4,1,0,0,0,1,0,4,1,2,,,0,Matches
106,Nathan Collins,ie IRL,DF,Brentford,23,2001,38,5,0,0,28,31,6,8,34,24,,,0,Matches
107,Toby Collyer,eng ENG,MF,Manchester Utd,20,2004,2,0,0,0,2,4,0,0,3,9,,,0,Matches
108,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35,9,0,0,46,21,4,12,32,35,,,0,Matches
109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,33.1,8,1,0,48,10,3,132,45,42,,,0,Matches
110,Maxwel Cornet,ci CIV,MF,Southampton,27,1996,0.8,1,0,0,0,1,1,3,0,5,,,0,Matches
111,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31,1992,11.9,5,0,0,22,16,0,28,8,16,,,1,Matches
112,Woyo Coulibaly,ml MLI,DF,Leicester City,25,1999,1.2,1,0,0,2,1,0,0,5,4,,,0,Matches
113,Aaron Cresswell,eng ENG,DF,West Ham United,34,1989,9.2,3,0,0,4,2,0,37,8,8,,,0,Matches
114,Marc Cucurella,es ESP,DF,Chelsea,26,1998,33.2,10,1,1,37,38,3,29,26,46,,,0,Matches
115,Jorge Cuenca,es ESP,DF,Fulham,24,1999,3.9,0,0,0,2,2,0,1,2,2,,,0,Matches
116,Matheus Cunha,br BRA,MF,Wolves,25,1999,28.9,4,0,0,43,71,8,143,14,23,,,0,Matches
117,Patson Daka,zm ZAM,"MF,FW",Leicester City,25,1998,8.2,0,0,0,15,19,3,3,1,10,,,0,Matches
118,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25,1999,31.3,5,0,0,40,9,4,64,35,38,,,0,Matches
119,Mikkel Damsgaard,dk DEN,MF,Brentford,24,2000,32.3,2,0,0,18,27,6,147,29,44,,,0,Matches
120,Danilo,br BRA,MF,Nottingham Forest,23,2001,3.1,0,0,0,2,0,0,3,4,3,,,0,Matches
121,Jayden Danns,eng ENG,FW,Liverpool,18,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
122,Kevin Danso,at AUT,DF,Tottenham Hotspur,25,1998,9.4,0,0,0,9,13,0,1,6,4,,,0,Matches
123,Ben Davies,wls WAL,DF,Tottenham Hotspur,31,1993,14.8,5,0,0,17,7,0,4,12,11,,,0,Matches
124,Leif Davis,eng ENG,DF,Ipswich Town,24,2000,30.5,5,1,0,26,31,5,157,25,28,,,0,Matches
125,Craig Dawson,eng ENG,DF,Wolves,34,1990,10.8,2,0,0,6,5,2,0,10,4,,,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,18.9,2,0,0,17,18,5,144,7,9,,,0,Matches
127,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31,1993,8.3,2,0,0,8,9,4,15,1,3,,,0,Matches
128,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,28.8,12,0,0,72,51,14,5,2,8,,,0,Matches
129,Sepp van den Berg,nl NED,DF,Brentford,22,2001,28.7,3,0,0,23,5,1,7,22,24,,,0,Matches
130,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,5.6,1,0,0,9,0,1,18,0,11,,,0,Matches
131,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25,1998,2.9,0,0,0,4,6,0,2,1,5,,,0,Matches
132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,21.1,5,0,0,20,28,9,43,10,31,,,0,Matches
133,Rúben Dias,pt POR,"DF,MF",Manchester City,27,1997,25.2,4,0,0,12,8,0,3,19,11,,,1,Matches
134,Luis Díaz,co COL,"FW,MF",Liverpool,27,1997,26.7,2,0,0,48,31,10,32,7,27,,,0,Matches
135,Tyler Dibling,eng ENG,"MF,FW",Southampton,18,2006,20.8,6,0,0,30,51,2,28,7,21,,,0,Matches
136,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,26.1,4,0,0,21,16,7,140,22,36,,,0,Matches
137,Issa Diop,fr FRA,DF,Fulham,27,1997,14.9,2,0,0,10,4,0,1,9,12,,,1,Matches
138,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,5.4,2,0,0,3,2,2,1,4,5,,,0,Matches
139,Axel Disasi,fr FRA,DF,Chelsea,26,1998,4,1,0,0,2,0,0,0,2,4,,,0,Matches
140,Roman Dixon,eng ENG,DF,Everton,19,2004,1,0,0,0,0,0,0,0,1,5,,,0,Matches
141,Nasser Djiga,bf BFA,DF,Wolves,21,2002,0.7,0,0,0,0,1,0,0,2,0,,,0,Matches
142,Matt Doherty,ie IRL,"DF,MF",Wolves,32,1992,23.4,6,0,0,18,11,2,22,22,21,,,1,Matches
143,Jeremy Doku,be BEL,"MF,FW",Manchester City,22,2002,16.8,1,0,0,10,33,5,59,3,23,,,0,Matches
144,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26,1998,21.8,9,0,0,33,18,1,8,28,48,,,0,Matches
145,Patrick Dorgu,dk DEN,MF,Manchester Utd,19,2004,9.4,3,1,0,17,28,3,37,3,23,,,0,Matches
146,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,19,2005,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
147,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,28.5,5,1,1,49,5,10,23,11,28,,,0,Matches
148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,5,1,0,0,7,7,0,1,11,9,,,0,Matches
149,Flynn Downes,eng ENG,MF,Southampton,25,1999,23.9,12,0,0,50,39,0,4,31,27,,,0,Matches
150,Tommy Doyle,eng ENG,MF,Wolves,22,2001,5.4,1,0,0,5,5,0,15,5,7,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
151,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22,2002,13.9,1,0,0,6,10,0,1,13,6,,,0,Matches
152,Martin Dúbravka,sk SVK,GK,Newcastle United,35,1989,10,0,0,0,0,1,0,0,0,0,,,0,Matches
153,Lewis Dunk,eng ENG,DF,Brighton,32,1991,23.1,5,0,0,7,11,2,5,12,11,,,1,Matches
154,Jáder Durán,co COL,FW,Aston Villa,20,2003,7.1,3,1,0,14,15,5,3,0,7,,,0,Matches
155,Claudio Echeverri,ar ARG,MF,Manchester City,18,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
156,Ederson,br BRA,GK,Manchester City,30,1993,25.8,4,0,0,1,0,0,0,1,0,,,0,Matches
157,George Edmundson,eng ENG,DF,Ipswich Town,26,1997,0,0,0,0,0,0,0,0,0,0,,,0,Matches
158,Odsonne Édouard,fr FRA,MF,Crystal Palace,26,1998,1.3,0,0,0,4,0,2,1,0,0,,,0,Matches
159,Odsonne Édouard,fr FRA,FW,Leicester City,26,1998,0.3,0,0,0,2,0,0,0,0,1,,,0,Matches
160,Samuel Edozie,eng ENG,"FW,MF",Southampton,21,2003,0.7,1,0,0,2,1,0,4,0,1,,,0,Matches
161,Ronnie Edwards,eng ENG,DF,Southampton,21,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
162,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22,2002,27.8,1,0,0,9,47,18,184,6,15,,,0,Matches
163,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,4.1,1,0,0,0,1,1,12,1,3,,,0,Matches
164,Yunus Emre Konak,tr TUR,MF,Brentford,18,2006,0.5,0,0,0,3,1,0,0,0,2,,,0,Matches
165,Julio Enciso,py PAR,MF,Ipswich Town,20,2004,9.7,3,0,0,9,21,0,20,1,9,,,0,Matches
166,Julio Enciso,py PAR,MF,Brighton,20,2004,3.3,0,0,0,3,7,0,20,0,0,,,0,Matches
167,Wataru Endo,jp JPN,MF,Liverpool,31,1993,3,0,0,0,15,7,0,1,6,8,,,0,Matches
168,Christian Eriksen,dk DEN,MF,Manchester Utd,32,1992,11.8,4,0,0,8,3,0,84,7,8,,,0,Matches
169,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,1.5,0,0,0,2,3,0,0,1,5,,,0,Matches
170,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,26.7,5,0,0,36,20,3,119,39,44,,,0,Matches
171,Evanilson,br BRA,FW,Bournemouth,24,1999,25.8,1,1,0,37,53,20,1,2,9,,,0,Matches
172,Jake Evans,eng ENG,MF,Leicester City,15,2008,0.3,0,0,0,0,0,0,0,0,1,,,0,Matches
173,Jonny Evans,nir NIR,DF,Manchester Utd,36,1988,3.5,1,0,0,5,6,0,0,5,6,,,0,Matches
174,Eberechi Eze,eng ENG,MF,Crystal Palace,26,1998,28.8,1,0,0,13,51,9,110,10,21,,,0,Matches
175,Łukasz Fabiański,pl POL,GK,West Ham United,39,1985,12.9,2,0,0,2,1,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
176,Wout Faes,be BEL,DF,Leicester City,26,1998,31.3,4,0,0,23,11,1,5,22,28,,,0,Matches
177,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,20,2004,6.4,0,0,0,11,20,2,29,4,15,,,0,Matches
178,João Félix,pt POR,MF,Chelsea,24,1999,4.1,2,0,0,6,17,1,0,3,3,,,0,Matches
179,Evan Ferguson,ie IRL,FW,West Ham United,19,2004,1.7,0,0,0,1,2,0,0,1,1,,,0,Matches
180,Evan Ferguson,ie IRL,FW,Brighton,19,2004,2.7,0,0,0,3,1,0,0,0,3,,,0,Matches
181,Bruno Fernandes,pt POR,MF,Manchester Utd,29,1994,33.5,5,2,1,32,40,2,185,26,52,,,0,Matches
182,Mateus Fernandes,pt POR,MF,Southampton,20,2004,32.3,8,0,0,46,54,4,113,25,50,,,0,Matches
183,Enzo Fernández,ar ARG,MF,Chelsea,23,2001,32.7,8,0,0,52,54,2,111,13,32,,,0,Matches
184,Mark Flekken,nl NED,GK,Brentford,31,1993,36.4,1,0,0,0,3,0,0,0,4,,,0,Matches
185,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,19.7,2,0,0,5,35,3,81,9,5,,,0,Matches
186,Wesley Fofana,fr FRA,DF,Chelsea,23,2000,13,7,0,0,24,16,0,1,12,11,,,0,Matches
187,Carlos Forbs,pt POR,MF,Wolves,20,2004,2.7,2,0,0,2,1,0,8,1,4,,,0,Matches
188,Fraser Forster,eng ENG,GK,Tottenham Hotspur,36,1988,7,0,0,0,0,0,0,0,0,0,,,0,Matches
189,Matheus França,br BRA,FW,Crystal Palace,20,2004,0.6,0,0,0,0,0,0,1,1,0,,,0,Matches
190,Ryan Fraser,sct SCO,"MF,DF",Southampton,30,1994,3.4,0,1,0,1,4,1,12,1,2,,,0,Matches
191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19,2005,1.8,0,0,0,0,2,0,0,1,3,,,0,Matches
192,Niclas Füllkrug,de GER,FW,West Ham United,31,1993,8.8,2,0,0,21,6,10,1,1,2,,,0,Matches
193,Cody Gakpo,nl NED,MF,Liverpool,25,1999,21.5,5,0,0,20,31,5,73,12,17,,,0,Matches
194,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,34,9,0,0,55,46,0,7,46,76,,,0,Matches
195,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,3.5,0,0,0,1,0,0,18,2,5,,,0,Matches
196,Alejandro Garnacho,ar ARG,MF,Manchester Utd,20,2004,24.4,3,0,0,12,44,10,55,13,16,,,0,Matches
197,James Garner,eng ENG,"MF,DF",Everton,23,2001,17.7,5,0,0,20,15,0,55,20,32,,,0,Matches
198,Tyrique George,eng ENG,FW,Chelsea,18,2006,2,1,0,0,3,0,2,3,2,0,,,0,Matches
199,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,24,2000,31.1,11,1,1,38,40,7,46,22,21,,,0,Matches
200,Billy Gilmour,sct SCO,MF,Brighton,23,2001,1.1,0,0,0,2,3,0,1,0,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
201,Ben Godfrey,eng ENG,DF,Ipswich Town,26,1998,1.8,1,0,0,1,0,0,0,2,0,,,0,Matches
202,Martial Godo,eng ENG,"FW,MF",Fulham,21,2003,0.3,0,0,0,1,0,0,1,1,0,,,0,Matches
203,Michael Golding,eng ENG,MF,Leicester City,18,2006,0,0,0,0,0,0,0,0,0,0,,,0,Matches
204,João Gomes,br BRA,MF,Wolves,23,2001,33,11,1,1,70,46,1,29,25,78,,,0,Matches
205,Rodrigo Gomes,pt POR,MF,Wolves,21,2003,9,0,0,0,4,6,0,23,6,14,,,0,Matches
206,Toti Gomes,pt POR,DF,Wolves,25,1999,29,7,0,0,24,15,4,13,26,43,,,0,Matches
207,Diego Gómez,py PAR,MF,Brighton,21,2003,5.7,0,0,0,8,3,1,11,7,13,,,0,Matches
208,Joe Gomez,eng ENG,DF,Liverpool,27,1997,5.8,1,0,0,2,3,0,1,7,10,,,0,Matches
209,Nicolás González,es ESP,MF,Manchester City,22,2002,8.4,3,0,0,13,5,0,1,8,4,,,0,Matches
210,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,23,2001,27,2,0,0,20,71,8,130,6,17,,,0,Matches
211,Ryan Gravenberch,nl NED,MF,Liverpool,22,2002,35.1,6,1,0,47,52,0,7,56,37,,,0,Matches
212,Archie Gray,eng ENG,"DF,MF",Tottenham Hotspur,18,2006,19.5,1,0,0,17,11,0,17,18,9,,,1,Matches
213,Jack Grealish,eng ENG,"MF,FW",Manchester City,28,1995,8,3,0,0,5,25,0,20,2,4,,,0,Matches
